,x,y
69230,-61.875,1.5749999999999886
69235,-54.225,-0.7750000000000057
69238,-49.625,-0.8250000000000028
69242,-61.475,-3.075000000000003
69246,-54.425,1.0249999999999917
69248,-58.125,-6.325000000000003
69252,-58.925,-4.575000000000003
69255,-59.125,-4.275000000000006
69257,-55.125,-5.075000000000003
69261,-55.475,1.5749999999999886
69267,-52.57499999999999,0.7249999999999943
69269,-56.675,-6.625
69273,-55.675,-5.025000000000006
69280,-61.625,1.9249999999999967
69287,-61.175,-2.675000000000012
69288,-60.27499999999999,3.5749999999999886
69290,-57.675,-5.7250000000000085
69292,-56.975,1.7249999999999943
69298,-60.725,-5.2250000000000085
69306,-51.775000000000006,-3.375
69307,-50.67499999999998,-1.375
69308,-57.625,-1.4750000000000083
69313,-62.27499999999999,-0.3250000000000028
69314,-54.725,-1.375
69331,-50.025000000000006,0.125
69333,-61.225,4.424999999999997
69338,-50.92499999999998,-1.625
69339,-57.175,-0.3250000000000028
69342,-60.27499999999999,2.7749999999999915
69345,-58.52499999999999,-4.575000000000003
69346,-55.425,0.7249999999999943
69351,-54.125,1.8249999999999889
69353,-57.175,-6.4750000000000085
69354,-61.125,2.924999999999997
69357,-54.82499999999999,-1.4250000000000114
69363,-54.175,-4.625
69370,-61.52499999999999,-1.7250000000000083
69375,-63.925,3.174999999999997
69378,-58.32499999999999,-0.125
69382,-55.375,-4.925000000000011
69383,-48.82499999999999,-1.6750000000000114
69388,-58.57499999999999,-7.075000000000003
69393,-61.475,0.4749999999999943
69395,-58.32499999999999,-4.325000000000003
69400,-60.725,-0.5750000000000028
69401,-55.02499999999999,1.625
69407,-50.475,-2.825000000000003
69411,-58.32499999999999,-7.225000000000008
69416,-51.67499999999998,2.674999999999997
69417,-59.32499999999999,-5.625
69418,-54.27499999999999,-2.575000000000003
69423,-60.27499999999999,-2.5250000000000057
69426,-54.02499999999999,-0.4750000000000085
69430,-51.17499999999998,-2.425000000000012
69431,-55.225,-4.425000000000011
69432,-61.875,-0.7250000000000085
69451,-47.42499999999998,-1.2750000000000057
69458,-58.27499999999999,0.1749999999999971
69478,-60.475,0.7249999999999943
69479,-62.02499999999999,1.3249999999999886
69482,-59.125,0.8249999999999886
69484,-55.52499999999999,-5.825000000000003
69490,-59.475,-6.7250000000000085
69498,-50.725,1.2249999999999943
69505,-60.175,1.4749999999999943
69513,-57.225,-1.9750000000000083
69514,-55.175,-3.375
69517,-53.52499999999999,-1.1750000000000114
69528,-59.32499999999999,-0.625
69529,-61.82499999999999,-1.5250000000000057
69532,-50.67499999999998,1.625
69534,-54.32499999999999,0.0249999999999914
69539,-47.82499999999999,-0.6750000000000114
69550,-52.625,-1.375
69552,-57.27499999999999,-0.1750000000000113
69556,-60.875,-1.6750000000000114
69559,-52.125,2.3249999999999886
69560,-63.27499999999999,0.7749999999999915
69565,-50.975,2.3249999999999886
69566,-53.375,-2.375
69569,-52.375,-0.9250000000000114
69572,-59.77499999999999,-0.1750000000000113
69583,-54.02499999999999,-3.125
69584,-49.67499999999998,0.0249999999999914
69588,-52.925,-3.325000000000003
69593,-61.425,-3.325000000000003
69597,-60.675,3.3249999999999886
69602,-50.525000000000006,-2.2750000000000057
69605,-56.975,-6.825000000000003
69611,-57.82499999999999,-2.4750000000000085
69613,-60.925,-2.7250000000000085
69617,-52.27499999999999,-3.9250000000000114
69619,-59.475,-3.125
69623,-56.875,-1.3250000000000028
69626,-56.225,-5.925000000000011
69631,-53.57499999999999,-3.9250000000000114
69637,-50.275000000000006,1.6749999999999972
69638,-59.02499999999999,0.5749999999999886
69644,-55.32499999999999,-3.075000000000003
69645,-61.375,1.3249999999999886
69649,-51.125,-3.075000000000003
69652,-51.275000000000006,4.125
69653,-57.975,-5.375
69662,-61.375,-2.7750000000000057
69664,-63.07499999999999,-0.3250000000000028
69667,-54.07499999999999,1.375
69669,-55.875,-0.625
69670,-60.02499999999999,1.4749999999999943
69671,-49.375,-0.8250000000000028
69673,-54.02499999999999,-3.825000000000003
69675,-57.675,1.0249999999999917
69676,-51.475,-2.625
69687,-58.82499999999999,-3.625
69692,-56.02499999999999,-4.425000000000011
69695,-62.125,-0.0250000000000056
69713,-60.175,3.424999999999997
69714,-63.02499999999999,2.424999999999997
69715,-51.775000000000006,-3.825000000000003
69718,-55.425,1.0749999999999886
69723,-51.67499999999998,2.0749999999999886
69730,-58.925,-3.9250000000000114
69733,-59.82499999999999,-0.0250000000000056
69740,-59.425,0.4249999999999971
69741,-61.725,0.0749999999999886
69744,-48.625,-1.9750000000000083
69748,-58.725,-5.425000000000011
69755,-56.125,0.7249999999999943
69763,-58.625,-2.7250000000000085
69772,-59.975,0.375
69782,-60.77499999999999,2.424999999999997
69784,-51.775000000000006,-1.5250000000000057
69785,-56.975,-2.575000000000003
69791,-51.025000000000006,-2.175000000000012
69800,-57.32499999999999,-5.575000000000003
69801,-60.875,-2.0250000000000057
69805,-47.92499999999998,-0.9250000000000114
69814,-53.175,-2.2250000000000085
69818,-53.02499999999999,-0.1750000000000113
69819,-61.07499999999999,0.8249999999999886
69823,-49.82499999999999,-0.8250000000000028
69826,-62.57499999999999,2.7749999999999915
69837,-56.375,-5.4750000000000085
69838,-56.975,0.6749999999999972
69844,-51.07499999999999,0.875
69847,-59.725,-0.4750000000000085
69861,-57.925,-1.625
69872,-52.27499999999999,1.7249999999999943
69880,-61.475,-2.9750000000000085
69885,-60.225,-0.7750000000000057
69888,-58.57499999999999,-6.425000000000011
69896,-55.57499999999999,-1.5250000000000057
69897,-59.32499999999999,-4.4750000000000085
69911,-56.82499999999999,0.125
69916,-54.425,-2.375
69917,-57.77499999999999,-6.125
69926,-58.57499999999999,-7.775000000000006
69928,-60.725,-0.125
69929,-58.725,-2.5250000000000057
69931,-56.52499999999999,-1.125
69935,-54.875,-0.375
69942,-60.175,2.424999999999997
69946,-51.42499999999998,-2.5250000000000057
69954,-47.92499999999998,-1.2250000000000083
69959,-56.725,-1.925000000000012
69965,-63.475,1.875
69969,-61.625,2.7249999999999943
69970,-56.425,-0.875
69972,-51.82499999999999,-1.6750000000000114
69974,-50.375,-0.0750000000000028
69987,-61.375,-3.875
69990,-57.82499999999999,-0.9750000000000084
69996,-55.725,0.125
69997,-56.925,-6.375
69998,-51.17499999999998,3.3249999999999886
70004,-52.675,2.3249999999999886
70011,-55.57499999999999,-2.575000000000003
70017,-53.52499999999999,1.9749999999999943
70018,-59.82499999999999,-1.7750000000000057
70022,-56.375,-0.1750000000000113
70024,-56.175,-0.0250000000000056
70027,-55.375,-1.9750000000000083
70029,-62.32499999999999,1.5749999999999886
70030,-53.32499999999999,-4.375
70032,-55.425,2.2249999999999943
70035,-57.875,-0.875
70037,-55.675,1.9749999999999943
70040,-52.07499999999999,-2.625
70044,-57.625,-6.325000000000003
70047,-61.07499999999999,3.125
70055,-55.125,-3.125
70056,-60.07499999999999,-1.4750000000000083
70061,-61.875,0.1749999999999971
70071,-63.27499999999999,3.174999999999997
70075,-60.07499999999999,0.9249999999999972
70090,-59.125,-6.125
70101,-56.07499999999999,1.2249999999999943
70112,-50.875,-1.375
70114,-58.875,-1.5750000000000028
70117,-56.375,-0.2750000000000057
70123,-61.725,1.3249999999999886
70127,-55.52499999999999,2.0249999999999915
70129,-57.57499999999999,0.875
70134,-48.275000000000006,-1.4250000000000114
70135,-54.475,-0.0250000000000056
70136,-59.925,-0.0250000000000056
70139,-63.82499999999999,1.2749999999999917
70146,-60.225,-4.175000000000011
70148,-59.375,1.375
70160,-58.32499999999999,-1.2750000000000057
70175,-59.975,3.4749999999999943
70177,-52.02499999999999,3.424999999999997
70178,-57.375,-3.7750000000000057
70182,-49.875,-1.925000000000012
70183,-52.77499999999999,0.0249999999999914
70186,-52.175,-0.9750000000000084
70187,-63.475,1.7749999999999917
70189,-50.42499999999998,0.2249999999999943
70191,-61.82499999999999,-2.125
70192,-56.225,1.5249999999999917
70193,-58.875,-0.4250000000000113
70198,-59.925,-4.675000000000011
70199,-60.725,1.0249999999999917
70201,-62.02499999999999,3.3249999999999886
70203,-55.77499999999999,-0.8250000000000028
70210,-50.225,-1.625
70211,-54.975,-1.5750000000000028
70213,-59.32499999999999,0.0749999999999886
70217,-59.425,-5.775000000000006
70219,-63.07499999999999,-0.4750000000000085
70224,-54.875,-4.275000000000006
70235,-60.57499999999999,-1.5250000000000057
70242,-63.27499999999999,1.8249999999999889
70243,-53.77499999999999,-0.2250000000000085
70244,-63.725,3.0749999999999886
70249,-61.32499999999999,-0.5250000000000057
70250,-54.175,-3.575000000000003
70253,-58.225,-6.9750000000000085
70259,-60.675,-3.7750000000000057
70263,-53.225,-4.175000000000011
70269,-58.77499999999999,-5.375
70274,-58.675,-3.975000000000009
70277,-49.225,-2.2750000000000057
70280,-54.475,-2.0250000000000057
70287,-57.875,1.0749999999999886
70302,-50.725,-1.8250000000000028
70304,-55.875,1.7749999999999917
70305,-63.425,0.3249999999999886
70310,-59.175,-7.325000000000003
70311,-61.675,3.674999999999997
70312,-59.125,1.2249999999999943
70313,-58.675,-5.425000000000011
70315,-59.375,-4.625
70325,-60.07499999999999,1.9749999999999943
70334,-54.425,-4.875
70335,-54.925,-0.6750000000000114
70339,-50.025000000000006,-0.2750000000000057
70340,-63.125,3.3249999999999886
70341,-50.975,2.375
70344,-50.875,-1.9750000000000083
70347,-59.975,-4.7250000000000085
70348,-56.975,-5.875
70349,-54.875,-0.9750000000000084
70351,-55.875,-5.925000000000011
70353,-56.975,-3.825000000000003
70354,-54.875,-1.4750000000000083
70355,-63.225,0.6749999999999972
70356,-48.17499999999998,-1.125
70361,-50.57499999999999,-1.0250000000000057
70370,-58.625,-3.575000000000003
70400,-52.07499999999999,-3.875
70413,-57.425,-4.775000000000006
70424,-62.07499999999999,2.2749999999999915
70428,-49.67499999999998,-1.7250000000000083
70430,-57.175,-5.175000000000011
70431,-57.07499999999999,-4.025000000000006
70439,-61.125,2.424999999999997
70444,-60.02499999999999,-3.2250000000000085
70446,-55.225,-1.625
70453,-57.675,-4.375
70455,-52.375,2.7249999999999943
70456,-56.375,0.0249999999999914
70460,-57.975,-2.875
70463,-60.675,2.4749999999999943
70470,-62.725,2.375
70472,-53.675,1.125
70482,-53.02499999999999,0.2249999999999943
70484,-62.52499999999999,-1.5750000000000028
70490,-56.175,-5.275000000000006
70491,-61.175,-2.825000000000003
70493,-62.52499999999999,1.3249999999999886
70494,-52.925,-1.3250000000000028
70499,-56.82499999999999,-2.875
70500,-48.975,-1.7250000000000083
70502,-58.875,-3.4750000000000085
70503,-59.77499999999999,-1.7250000000000083
70515,-56.875,-5.875
70523,-60.225,4.875
70528,-58.375,1.2749999999999917
70529,-61.57499999999999,1.4749999999999943
70531,-61.725,-1.625
70535,-58.975,-1.9750000000000083
70536,-50.975,-0.3250000000000028
70539,-55.925,-5.175000000000011
70541,-59.57499999999999,-7.225000000000008
70558,-52.125,-3.175000000000012
70567,-53.675,-4.825000000000003
70572,-52.475,1.2249999999999943
70574,-62.225,-1.3250000000000028
70579,-59.27499999999999,-6.575000000000003
70585,-60.875,1.0249999999999917
70589,-53.925,-3.075000000000003
70593,-50.775000000000006,-2.0250000000000057
70607,-56.625,-1.6750000000000114
70610,-61.625,2.424999999999997
70615,-63.475,3.2249999999999943
70619,-60.625,0.4749999999999943
70625,-60.07499999999999,0.0749999999999886
70629,-56.02499999999999,-0.7750000000000057
70634,-60.925,-0.7750000000000057
70635,-60.32499999999999,0.875
70636,-54.175,-0.2250000000000085
70638,-57.82499999999999,-6.125
70645,-60.07499999999999,4.074999999999989
70649,-57.375,-1.8250000000000028
70655,-48.775000000000006,-0.7250000000000085
70657,-63.675,0.875
70658,-59.02499999999999,-5.4750000000000085
70663,-61.82499999999999,2.9749999999999943
70664,-51.025000000000006,-3.325000000000003
70680,-53.925,-4.4750000000000085
70682,-51.475,1.8249999999999889
70685,-52.07499999999999,1.0749999999999886
70687,-56.52499999999999,-2.2750000000000057
70688,-51.725,0.5249999999999915
70692,-59.425,-2.7250000000000085
70705,-53.125,-2.075000000000003
70706,-62.02499999999999,3.8249999999999886
70713,-63.225,3.5749999999999886
70725,-54.675,1.125
70731,-52.82499999999999,1.8249999999999889
70745,-57.07499999999999,-4.2250000000000085
70747,-60.475,-3.7750000000000057
70750,-49.975,-1.125
70751,-51.92499999999998,-1.625
70752,-59.975,-4.425000000000011
70755,-50.82499999999999,-1.5250000000000057
70756,-63.32499999999999,2.625
70760,-60.625,-1.4750000000000083
70762,-54.675,-0.0750000000000028
70770,-56.875,-6.825000000000003
70771,-60.975,1.125
70773,-58.375,-3.4750000000000085
70776,-57.675,-6.125
70782,-62.77499999999999,0.0249999999999914
70783,-62.225,-2.175000000000012
70784,-55.82499999999999,0.625
70788,-63.675,1.1749999999999972
70798,-47.92499999999998,-1.4250000000000114
70800,-61.82499999999999,1.125
70803,-48.32499999999999,-1.125
70812,-59.07499999999999,1.1749999999999972
70813,-56.32499999999999,-0.9750000000000084
70817,-59.02499999999999,-0.5250000000000057
70820,-52.125,1.4749999999999943
70822,-55.675,-5.7250000000000085
70823,-58.175,1.125
70826,-60.625,3.375
70827,-59.125,-4.7250000000000085
70831,-57.725,1.125
70832,-51.625,-0.9250000000000114
70844,-49.475,-0.375
70869,-59.975,-0.875
70878,-52.725,-0.2250000000000085
70881,-63.32499999999999,2.375
70882,-51.525000000000006,2.5749999999999886
70884,-58.475,-2.5250000000000057
70885,-48.92499999999998,-0.4750000000000085
70889,-54.225,-4.025000000000006
70892,-57.07499999999999,-0.0250000000000056
70902,-51.225,3.375
70904,-59.725,-1.125
70908,-60.77499999999999,-1.5750000000000028
70914,-59.925,-4.2250000000000085
70922,-60.82499999999999,-2.825000000000003
70925,-52.225,-0.3250000000000028
70928,-57.32499999999999,-3.325000000000003
70932,-56.625,-4.825000000000003
70941,-53.57499999999999,-1.4250000000000114
70943,-59.32499999999999,-0.7250000000000085
70955,-55.475,-5.925000000000011
70968,-60.02499999999999,-5.525000000000006
70973,-60.27499999999999,-4.025000000000006
70977,-51.025000000000006,-2.2750000000000057
70983,-55.175,-1.6750000000000114
70992,-59.475,-6.825000000000003
71011,-61.875,-2.075000000000003
71012,-61.875,1.4749999999999943
71013,-52.57499999999999,-4.075000000000003
71020,-55.57499999999999,-0.0750000000000028
71027,-52.425,-0.2750000000000057
71029,-63.625,3.2249999999999943
71030,-51.32499999999999,-0.7750000000000057
71032,-59.225,-3.125
71041,-51.475,-3.325000000000003
71042,-58.675,-5.575000000000003
71043,-58.625,-1.1750000000000114
71049,-58.77499999999999,-0.125
71050,-50.42499999999998,1.375
71052,-58.125,0.4749999999999943
71060,-59.175,-5.925000000000011
71066,-58.77499999999999,-5.425000000000011
71067,-55.975,0.5749999999999886
71068,-57.375,-3.325000000000003
71069,-58.375,-3.7750000000000057
71075,-54.725,-0.375
71077,-50.525000000000006,-0.875
71079,-59.07499999999999,-0.4750000000000085
71081,-52.925,-2.2250000000000085
71088,-58.375,-4.375
71093,-59.925,1.9749999999999943
71094,-61.57499999999999,-1.9750000000000083
71096,-54.625,1.125
71099,-59.27499999999999,-3.0250000000000057
71100,-50.07499999999999,-0.2250000000000085
71102,-59.675,-0.7250000000000085
71104,-48.625,-0.5750000000000028
71107,-54.27499999999999,-1.9750000000000083
71109,-61.32499999999999,-0.2750000000000057
71113,-57.875,-5.275000000000006
71115,-52.32499999999999,2.2249999999999943
71117,-55.82499999999999,1.375
71124,-58.925,-6.925000000000011
71125,-50.42499999999998,1.2749999999999917
71130,-52.77499999999999,-1.8250000000000028
71132,-60.82499999999999,1.2749999999999917
71133,-60.175,-4.775000000000006
71136,-58.625,0.0749999999999886
71140,-59.875,4.125
71143,-54.975,-1.3250000000000028
71156,-54.02499999999999,0.8249999999999886
71165,-54.77499999999999,-1.0750000000000028
71167,-60.57499999999999,3.2749999999999915
71170,-52.32499999999999,-3.425000000000012
71171,-54.675,-3.6750000000000114
71175,-61.32499999999999,-0.1750000000000113
71179,-53.07499999999999,2.0749999999999886
71180,-61.57499999999999,0.4249999999999971
71181,-50.975,-3.125
71184,-50.92499999999998,-0.3250000000000028
71192,-50.275000000000006,-1.125
71194,-60.225,2.9749999999999943
71199,-55.52499999999999,0.4249999999999971
71202,-53.225,-0.375
71206,-58.425,-5.025000000000006
71207,-50.625,-0.9750000000000084
71210,-57.625,1.0749999999999886
71212,-55.52499999999999,-4.9750000000000085
71213,-61.975,-1.625
71216,-53.975,-1.925000000000012
71217,-56.77499999999999,-3.825000000000003
71222,-51.82499999999999,-1.925000000000012
71229,-49.92499999999998,0.2249999999999943
71236,-58.82499999999999,-6.875
71243,-54.125,-0.2750000000000057
71250,-63.425,3.774999999999992
71253,-62.02499999999999,2.9749999999999943
71254,-60.425,-1.2750000000000057
71265,-61.52499999999999,1.4249999999999972
71270,-55.02499999999999,-0.7250000000000085
71274,-59.425,-4.125
71275,-48.725,-0.625
71278,-52.725,1.375
71283,-51.475,-2.2250000000000085
71284,-55.125,-0.4250000000000113
71286,-62.625,2.3249999999999886
71288,-50.625,-2.175000000000012
71289,-49.57499999999999,-2.325000000000003
71298,-53.675,-3.0250000000000057
71300,-51.67499999999998,-1.875
71303,-51.875,2.174999999999997
71306,-57.625,-4.325000000000003
71309,-53.675,-1.7250000000000083
71325,-55.02499999999999,-0.875
71340,-61.375,1.2249999999999943
71342,-63.125,1.2749999999999917
71343,-52.675,-1.875
71345,-52.675,-0.1750000000000113
71346,-58.675,-2.375
71348,-54.77499999999999,-1.875
71358,-57.725,-0.8250000000000028
71361,-60.07499999999999,-0.8250000000000028
71363,-60.925,2.5749999999999886
71366,-60.425,-4.025000000000006
71368,-58.125,-4.275000000000006
71369,-53.875,-1.2750000000000057
71374,-61.125,2.625
71375,-51.125,-2.675000000000012
71376,-56.77499999999999,-1.0750000000000028
