,x,y
120736,-53.925,-14.275000000000006
120739,-50.92499999999998,-8.725000000000009
120741,-58.625,-10.725000000000009
120746,-46.725,-10.525000000000006
120751,-54.725,-17.17500000000001
120752,-46.67499999999998,-4.7250000000000085
120753,-52.875,-15.975000000000009
120757,-44.82499999999999,-6.125
120758,-58.27499999999999,-8.275000000000006
120769,-57.125,-13.675000000000011
120770,-51.775000000000006,-4.025000000000006
120773,-57.125,-7.225000000000008
120774,-48.92499999999998,-10.175000000000011
120782,-48.025000000000006,-5.425000000000011
120791,-53.425,-8.175000000000011
120794,-54.175,-6.075000000000003
120795,-44.17499999999998,-3.5250000000000057
120801,-46.625,-2.5250000000000057
120804,-51.07499999999999,-7.475000000000008
120805,-56.07499999999999,-9.225000000000009
120812,-50.92499999999998,-7.375
120821,-47.67499999999998,-8.325000000000003
120822,-51.475,-5.925000000000011
120823,-46.67499999999998,-8.925000000000011
120836,-49.82499999999999,-5.875
120841,-47.025000000000006,-2.9750000000000085
120845,-53.175,-11.075000000000005
120847,-54.57499999999999,-10.525000000000006
120848,-46.275000000000006,-2.7750000000000057
120852,-50.32499999999999,-6.7250000000000085
120855,-52.875,-15.125
120860,-50.92499999999998,-13.425000000000011
120864,-48.275000000000006,-5.275000000000006
120866,-49.025000000000006,-8.775000000000006
120869,-51.57499999999999,-12.275000000000006
120874,-57.175,-13.775000000000006
120876,-45.875,-6.375
120884,-48.525000000000006,-3.425000000000012
120888,-53.875,-13.375
120889,-51.125,-9.875
120896,-53.32499999999999,-7.575000000000003
120898,-44.125,-3.7750000000000057
120899,-59.875,-14.025000000000006
120900,-58.425,-16.625
120901,-51.625,-5.675000000000011
120907,-50.07499999999999,-6.125
120916,-45.225,-7.475000000000008
120922,-55.475,-16.22500000000001
120925,-57.925,-10.675000000000011
120933,-53.02499999999999,-13.825000000000005
120938,-54.82499999999999,-8.375
120942,-56.125,-6.9750000000000085
120944,-54.32499999999999,-14.925000000000011
120945,-50.025000000000006,-4.525000000000006
120946,-50.975,-5.675000000000011
120969,-52.57499999999999,-13.175000000000011
120970,-46.025000000000006,-4.9750000000000085
120981,-55.875,-9.725000000000009
120987,-47.525000000000006,-4.575000000000003
120994,-56.52499999999999,-8.425000000000011
120998,-48.225,-5.625
121003,-48.875,-11.625
121011,-51.225,-5.125
121013,-57.07499999999999,-16.125
121016,-59.875,-13.025000000000006
121019,-53.375,-14.325000000000005
121021,-50.67499999999998,-6.925000000000011
121023,-46.625,-1.9750000000000083
121030,-47.525000000000006,-6.375
121042,-54.425,-10.975000000000009
121047,-57.375,-16.775000000000006
121048,-48.225,-7.425000000000011
121050,-50.975,-11.725000000000009
121053,-55.875,-12.875
121054,-47.125,-4.425000000000011
121062,-58.625,-13.675000000000011
121065,-50.82499999999999,-9.075000000000005
121068,-50.375,-8.375
121074,-55.675,-9.225000000000009
121082,-60.125,-13.875
121083,-47.025000000000006,-8.275000000000006
121084,-56.725,-9.225000000000009
121089,-56.07499999999999,-12.075000000000005
121090,-48.375,-11.375
121091,-58.125,-13.975000000000009
121095,-59.675,-10.775000000000006
121096,-50.42499999999998,-8.825000000000003
121103,-59.425,-14.225000000000009
121104,-57.475,-10.975000000000009
121110,-55.52499999999999,-14.425000000000011
121112,-52.975,-11.975000000000009
121118,-48.725,-12.025000000000006
121120,-52.125,-13.425000000000011
121121,-54.52499999999999,-6.9750000000000085
121124,-47.82499999999999,-9.925000000000011
121125,-47.975,-1.6750000000000114
121128,-51.975,-11.725000000000009
121131,-59.52499999999999,-10.575000000000005
121135,-58.425,-16.97500000000001
121142,-51.125,-5.175000000000011
121157,-50.625,-11.875
121178,-52.725,-12.925000000000011
121182,-46.275000000000006,-1.7750000000000057
121185,-57.175,-14.225000000000009
121191,-45.525000000000006,-1.4750000000000083
121193,-47.82499999999999,-8.475000000000009
121198,-50.975,-10.525000000000006
121201,-51.07499999999999,-9.675000000000011
121205,-47.225,-1.2750000000000057
121206,-53.225,-12.025000000000006
121208,-47.07499999999999,-10.575000000000005
121212,-56.225,-11.025000000000006
121213,-47.92499999999998,-6.175000000000011
121214,-52.07499999999999,-4.175000000000011
121215,-51.82499999999999,-6.025000000000006
121219,-57.725,-15.175000000000011
121221,-56.32499999999999,-11.475000000000009
121222,-54.57499999999999,-16.97500000000001
121229,-51.32499999999999,-13.675000000000011
121232,-51.625,-7.875
121240,-59.77499999999999,-15.325000000000005
121243,-47.57499999999999,-3.175000000000012
121247,-50.275000000000006,-12.125
121248,-45.475,-7.225000000000008
121251,-49.525000000000006,-8.025000000000006
121258,-47.92499999999998,-7.075000000000003
121263,-56.725,-7.025000000000006
121264,-58.925,-11.675000000000011
121265,-47.475,-3.725000000000009
121268,-57.175,-15.125
121274,-48.975,-6.825000000000003
121278,-49.92499999999998,-4.575000000000003
121279,-48.025000000000006,-12.725000000000009
121293,-51.57499999999999,-11.575000000000005
121298,-47.57499999999999,-5.575000000000003
121306,-55.975,-16.575000000000003
121307,-50.42499999999998,-5.125
121320,-44.42499999999998,-6.075000000000003
121321,-53.07499999999999,-11.525000000000006
121326,-49.225,-5.9750000000000085
121327,-53.07499999999999,-15.575000000000005
121328,-55.925,-15.925000000000011
121329,-57.07499999999999,-12.475000000000009
121331,-59.875,-12.525000000000006
121339,-54.52499999999999,-16.025000000000006
121345,-59.27499999999999,-14.875
121346,-52.77499999999999,-14.925000000000011
121349,-56.27499999999999,-14.225000000000009
121359,-45.225,-3.9250000000000114
121364,-48.125,-8.975000000000009
121369,-55.725,-7.775000000000006
121371,-52.875,-7.525000000000006
121373,-56.02499999999999,-11.875
121374,-52.225,-10.275000000000006
121375,-57.77499999999999,-9.525000000000006
121381,-56.225,-12.225000000000009
121382,-48.125,-8.075000000000003
121393,-48.375,-2.2250000000000085
121397,-45.82499999999999,-4.925000000000011
121398,-50.92499999999998,-9.625
121401,-52.07499999999999,-14.925000000000011
121406,-54.125,-7.125
121413,-47.725,-3.825000000000003
121421,-53.02499999999999,-12.275000000000006
121422,-58.675,-15.575000000000005
121428,-48.225,-6.875
121430,-56.52499999999999,-15.725000000000009
121433,-56.375,-16.92500000000001
121441,-56.425,-9.825000000000005
121443,-49.625,-2.675000000000012
121448,-55.225,-15.475000000000009
121452,-51.32499999999999,-7.275000000000006
121454,-51.025000000000006,-13.025000000000006
121458,-44.525000000000006,-5.425000000000011
121469,-49.57499999999999,-8.675000000000011
121471,-54.77499999999999,-7.775000000000006
121473,-53.57499999999999,-5.575000000000003
121477,-59.82499999999999,-14.225000000000009
121478,-46.275000000000006,-9.425000000000011
121479,-47.725,-8.625
121480,-55.77499999999999,-15.825000000000005
121484,-48.32499999999999,-8.675000000000011
121486,-50.07499999999999,-9.575000000000005
121487,-51.975,-7.925000000000011
121496,-57.02499999999999,-17.325000000000003
121500,-52.225,-12.425000000000011
121507,-56.425,-14.775000000000006
121508,-58.125,-14.875
121516,-45.17499999999998,-2.7250000000000085
121517,-58.82499999999999,-15.925000000000011
121518,-46.17499999999998,-9.275000000000006
121530,-47.375,-2.925000000000012
121537,-49.82499999999999,-7.525000000000006
121540,-52.675,-12.425000000000011
121541,-51.225,-14.975000000000009
121553,-59.375,-15.825000000000005
121554,-52.175,-15.275000000000006
121555,-57.52499999999999,-11.775000000000006
121564,-46.725,-2.875
121565,-52.175,-13.275000000000006
121567,-55.27499999999999,-15.375
121574,-58.52499999999999,-10.975000000000009
121576,-57.475,-8.575000000000003
121580,-51.775000000000006,-4.125
121583,-46.375,-10.725000000000009
121586,-49.42499999999998,-6.2250000000000085
121589,-45.07499999999999,-2.425000000000012
121595,-53.875,-11.075000000000005
121601,-53.175,-11.825000000000005
121611,-48.375,-5.025000000000006
121621,-48.82499999999999,-10.975000000000009
121624,-47.225,-9.475000000000009
121629,-48.57499999999999,-11.325000000000005
121631,-55.175,-15.525000000000006
121632,-47.07499999999999,-12.575000000000005
121637,-44.475,-4.325000000000003
121639,-46.975,-7.275000000000006
121640,-55.02499999999999,-9.975000000000009
121648,-51.525000000000006,-9.725000000000009
121650,-49.125,-4.375
121669,-53.375,-15.825000000000005
121677,-48.625,-6.7250000000000085
121680,-49.125,-11.725000000000009
121681,-51.82499999999999,-12.875
121682,-44.475,-3.9250000000000114
121684,-47.67499999999998,-2.875
121693,-52.52499999999999,-5.625
121698,-50.775000000000006,-10.125
121701,-45.07499999999999,-7.025000000000006
121703,-52.27499999999999,-11.725000000000009
121710,-55.32499999999999,-8.275000000000006
121711,-54.475,-11.675000000000011
121712,-48.225,-12.875
121714,-55.675,-16.125
121724,-49.17499999999998,-7.525000000000006
121727,-46.125,-1.4750000000000083
121738,-49.875,-8.825000000000003
121741,-51.125,-12.975000000000009
121743,-51.025000000000006,-14.325000000000005
121764,-48.125,-7.725000000000008
121774,-54.925,-11.975000000000009
121777,-46.875,-8.325000000000003
121791,-53.32499999999999,-15.625
121795,-51.875,-9.375
121798,-48.07499999999999,-9.625
121809,-45.025000000000006,-6.625
121817,-57.57499999999999,-11.625
121821,-57.725,-17.075000000000003
121822,-51.92499999999998,-9.175000000000011
121828,-52.82499999999999,-7.475000000000008
121837,-53.225,-9.775000000000006
121841,-54.475,-11.175000000000011
121842,-58.32499999999999,-13.825000000000005
121844,-49.625,-3.6750000000000114
121846,-60.375,-13.725000000000009
121847,-51.475,-11.125
121848,-54.875,-8.725000000000009
121855,-57.875,-12.275000000000006
121857,-53.07499999999999,-12.725000000000009
121858,-54.375,-7.525000000000006
121859,-51.375,-6.425000000000011
121860,-53.375,-13.175000000000011
121861,-45.92499999999998,-4.425000000000011
121868,-57.425,-13.475000000000009
121869,-56.725,-13.675000000000011
121872,-50.775000000000006,-6.9750000000000085
121883,-46.475,-3.125
121884,-52.02499999999999,-4.325000000000003
121899,-50.225,-9.975000000000009
121900,-54.32499999999999,-11.575000000000005
121902,-51.17499999999998,-4.775000000000006
121903,-55.375,-11.825000000000005
121906,-53.875,-6.7250000000000085
121912,-44.725,-2.925000000000012
121914,-44.875,-1.6750000000000114
121916,-51.67499999999998,-13.525000000000006
121928,-51.775000000000006,-14.275000000000006
121933,-56.425,-14.625
121937,-53.32499999999999,-17.125
121947,-53.375,-11.825000000000005
121948,-54.675,-12.025000000000006
121955,-52.27499999999999,-7.325000000000003
121959,-47.17499999999998,-3.075000000000003
121961,-57.625,-14.675000000000011
121972,-48.475,-2.7750000000000057
121973,-60.27499999999999,-13.325000000000005
121976,-51.125,-3.875
121977,-56.875,-8.325000000000003
121982,-51.57499999999999,-12.675000000000011
121984,-53.175,-10.525000000000006
121985,-48.875,-8.025000000000006
121990,-51.525000000000006,-7.675000000000011
121993,-53.125,-13.375
121995,-48.82499999999999,-5.7250000000000085
121997,-46.125,-2.925000000000012
122000,-58.675,-10.525000000000006
122003,-49.775000000000006,-11.525000000000006
122006,-53.225,-17.92500000000001
122009,-49.125,-6.2250000000000085
122023,-54.925,-16.025000000000006
122027,-59.32499999999999,-9.375
122028,-49.625,-8.625
122031,-52.225,-14.275000000000006
122032,-47.07499999999999,-2.325000000000003
122035,-50.17499999999998,-7.625
122036,-45.975,-6.575000000000003
122037,-47.42499999999998,-1.7250000000000083
122039,-50.775000000000006,-7.525000000000006
122040,-44.82499999999999,-3.6750000000000114
122042,-47.475,-6.375
122047,-57.625,-17.17500000000001
122049,-49.92499999999998,-5.7250000000000085
122062,-53.625,-5.075000000000003
122066,-50.275000000000006,-10.875
122067,-52.225,-13.725000000000009
122072,-52.375,-11.525000000000006
122075,-55.925,-8.575000000000003
122077,-59.175,-9.375
122078,-48.92499999999998,-4.025000000000006
122081,-47.375,-10.575000000000005
122090,-55.52499999999999,-9.025000000000006
122092,-57.725,-17.42500000000001
122099,-44.725,-6.925000000000011
122102,-51.32499999999999,-9.575000000000005
122106,-57.07499999999999,-16.025000000000006
122111,-44.775000000000006,-6.7250000000000085
122113,-55.475,-9.625
122114,-48.775000000000006,-7.525000000000006
122118,-55.625,-10.025000000000006
122119,-51.82499999999999,-4.625
122120,-50.42499999999998,-12.025000000000006
122121,-50.725,-9.725000000000009
122126,-51.275000000000006,-4.275000000000006
122131,-46.225,-4.025000000000006
122133,-58.975,-16.22500000000001
122134,-52.07499999999999,-11.675000000000011
122137,-55.725,-12.125
122141,-51.025000000000006,-8.975000000000009
122151,-45.025000000000006,-2.125
122155,-59.175,-8.875
122172,-57.375,-14.125
122174,-55.02499999999999,-9.275000000000006
122177,-51.32499999999999,-13.475000000000009
122181,-48.225,-5.925000000000011
122189,-50.375,-4.7250000000000085
122193,-55.27499999999999,-6.375
122198,-45.025000000000006,-5.825000000000003
122203,-45.92499999999998,-3.4750000000000085
122211,-52.475,-12.125
122212,-53.32499999999999,-8.275000000000006
122219,-56.32499999999999,-6.825000000000003
122221,-52.07499999999999,-11.225000000000009
122226,-44.625,-7.125
122228,-46.32499999999999,-5.2250000000000085
122237,-46.725,-6.675000000000011
122239,-53.125,-7.275000000000006
122242,-58.175,-13.725000000000009
122244,-46.17499999999998,-2.125
122248,-58.225,-15.425000000000011
122249,-54.625,-11.575000000000005
122252,-47.625,-10.825000000000005
122253,-48.625,-7.425000000000011
122260,-56.625,-8.075000000000003
122262,-55.375,-6.175000000000011
122267,-47.125,-3.325000000000003
122272,-54.07499999999999,-10.125
122273,-52.875,-6.4750000000000085
122274,-53.175,-15.675000000000011
122275,-55.07499999999999,-14.125
122283,-51.775000000000006,-10.575000000000005
122286,-59.675,-12.875
122288,-48.42499999999998,-10.225000000000009
122292,-56.375,-14.025000000000006
122293,-45.625,-3.825000000000003
122298,-51.125,-6.2250000000000085
122300,-48.82499999999999,-3.875
122303,-47.625,-4.125
122318,-49.725,-5.175000000000011
122323,-48.525000000000006,-12.625
122331,-45.525000000000006,-4.2250000000000085
122338,-52.925,-14.375
122340,-53.82499999999999,-8.625
122341,-57.125,-10.075000000000005
122348,-56.875,-12.725000000000009
122350,-53.675,-5.7250000000000085
122361,-45.92499999999998,-7.425000000000011
122370,-52.77499999999999,-14.025000000000006
122375,-57.27499999999999,-15.925000000000011
122381,-56.675,-8.925000000000011
122385,-48.07499999999999,-10.875
122392,-50.92499999999998,-10.825000000000005
122398,-50.975,-9.275000000000006
122405,-54.125,-11.975000000000009
122407,-45.475,-6.775000000000006
122411,-46.775000000000006,-7.525000000000006
122416,-48.67499999999998,-12.475000000000009
122417,-55.02499999999999,-16.22500000000001
122418,-48.42499999999998,-8.575000000000003
122429,-59.475,-13.625
122435,-57.27499999999999,-15.025000000000006
122443,-45.775000000000006,-4.375
122446,-46.17499999999998,-2.7750000000000057
122448,-53.07499999999999,-5.875
122450,-60.175,-14.625
122453,-50.275000000000006,-3.625
122455,-53.57499999999999,-16.72500000000001
122459,-45.07499999999999,-2.875
122460,-59.125,-9.825000000000005
122464,-53.875,-12.475000000000009
122469,-52.125,-11.325000000000005
122471,-56.675,-14.275000000000006
122472,-49.975,-8.325000000000003
122474,-52.625,-4.575000000000003
122475,-49.17499999999998,-5.275000000000006
122477,-59.32499999999999,-13.925000000000011
122480,-51.82499999999999,-7.575000000000003
122484,-50.42499999999998,-4.825000000000003
122496,-46.32499999999999,-6.525000000000006
122502,-57.725,-13.375
122508,-49.775000000000006,-4.925000000000011
122509,-50.225,-4.2250000000000085
122512,-60.175,-15.825000000000005
122522,-55.225,-15.925000000000011
122526,-54.375,-17.025000000000006
122533,-46.92499999999998,-11.725000000000009
122536,-59.625,-13.275000000000006
122561,-56.82499999999999,-13.625
122566,-51.32499999999999,-12.975000000000009
122573,-51.625,-10.825000000000005
122584,-48.17499999999998,-4.7250000000000085
122593,-48.775000000000006,-3.7750000000000057
122599,-58.375,-12.875
122600,-52.175,-9.975000000000009
