,x,y
79463,-52.32499999999999,2.5749999999999886
79468,-62.175,-10.375
79473,-67.82499999999999,0.2749999999999915
79476,-64.375,-4.125
79482,-58.925,-14.875
79486,-57.875,-13.375
79492,-58.725,-9.375
79497,-52.175,-12.625
79498,-63.52499999999999,-10.125
79503,-45.17499999999998,-7.375
79504,-61.52499999999999,0.5249999999999915
79506,-62.875,-0.8250000000000028
79509,-45.92499999999998,-5.675000000000011
79511,-62.52499999999999,-12.475000000000009
79512,-52.77499999999999,-3.125
79515,-47.92499999999998,-4.675000000000011
79519,-60.925,-6.675000000000011
79529,-69.07499999999999,-4.675000000000011
79533,-47.525000000000006,-2.2250000000000085
79535,-49.625,-8.025000000000006
79537,-47.025000000000006,-11.225000000000009
79540,-67.925,-6.775000000000006
79543,-64.77499999999999,-4.125
79547,-63.77499999999999,-9.275000000000006
79549,-61.32499999999999,-2.375
79554,-53.02499999999999,-14.425000000000011
79555,-51.82499999999999,-13.525000000000006
79556,-69.625,-8.025000000000006
79558,-48.275000000000006,-4.925000000000011
79560,-53.125,-4.4750000000000085
79561,-51.275000000000006,-13.575000000000005
79566,-55.425,-15.575000000000005
79571,-56.625,-8.425000000000011
79576,-62.725,-0.625
79577,-61.82499999999999,-11.275000000000006
79578,-56.52499999999999,-5.325000000000003
79581,-68.125,-1.3250000000000028
79585,-53.175,1.7749999999999917
79587,-57.52499999999999,-15.025000000000006
79589,-57.52499999999999,-13.525000000000006
79591,-59.375,-8.325000000000003
79596,-60.925,-3.2250000000000085
79611,-54.625,-7.575000000000003
79613,-60.82499999999999,-1.9750000000000083
79614,-64.27499999999999,-2.9750000000000085
79619,-68.57499999999999,-6.625
79624,-55.675,0.2249999999999943
79629,-46.82499999999999,-2.7250000000000085
79631,-46.975,-3.9250000000000114
79632,-50.125,-5.7250000000000085
79635,-67.125,-3.7750000000000057
79639,-47.82499999999999,-6.875
79642,-48.67499999999998,-8.225000000000009
79643,-57.625,-14.925000000000011
79644,-69.125,-0.9750000000000084
79649,-49.875,-10.875
79651,-63.27499999999999,-6.9750000000000085
79654,-54.07499999999999,-15.375
79659,-61.07499999999999,-12.475000000000009
79660,-49.92499999999998,-11.775000000000006
79665,-67.32499999999999,-7.775000000000006
79666,-57.425,-15.025000000000006
79678,-50.07499999999999,-11.925000000000011
79679,-57.625,-15.075000000000005
79681,-60.975,-12.625
79684,-52.625,-1.925000000000012
79694,-51.42499999999998,-12.425000000000011
79696,-53.125,-1.925000000000012
79700,-62.32499999999999,3.174999999999997
79703,-61.77499999999999,1.9249999999999967
79706,-56.875,-5.675000000000011
79714,-61.425,-3.375
79715,-57.125,0.7249999999999943
79716,-53.925,-12.725000000000009
79722,-62.57499999999999,-10.175000000000011
79724,-49.67499999999998,-4.7250000000000085
79727,-54.675,-11.025000000000006
79728,-64.425,0.5749999999999886
79734,-68.57499999999999,-7.475000000000008
79744,-53.57499999999999,-14.775000000000006
79746,-69.07499999999999,-10.025000000000006
79748,-58.975,-2.7250000000000085
79754,-47.67499999999998,-0.625
79758,-52.725,-2.175000000000012
79760,-55.07499999999999,-2.425000000000012
79761,-51.375,-13.775000000000006
79763,-61.875,-7.675000000000011
79764,-47.975,-12.275000000000006
79774,-58.475,-9.025000000000006
79776,-53.725,-3.5250000000000057
79787,-53.175,-0.4250000000000113
79790,-57.32499999999999,1.6749999999999972
79796,-46.275000000000006,-2.125
79797,-54.27499999999999,-7.175000000000011
79798,-54.07499999999999,-11.525000000000006
79802,-57.57499999999999,-10.875
79804,-47.07499999999999,-11.225000000000009
79805,-68.975,-7.775000000000006
79807,-62.52499999999999,-5.875
79810,-69.07499999999999,-0.6750000000000114
79812,-52.725,-15.475000000000009
79816,-48.07499999999999,-7.475000000000008
79822,-52.52499999999999,-9.625
79823,-51.07499999999999,-12.425000000000011
79827,-54.82499999999999,-15.375
79832,-67.32499999999999,-8.775000000000006
79833,-52.125,-13.675000000000011
79835,-62.875,-0.5750000000000028
79850,-68.675,-5.325000000000003
79855,-62.425,-0.625
79857,-48.275000000000006,-9.125
79859,-48.32499999999999,-5.275000000000006
79863,-51.025000000000006,-11.425000000000011
79868,-56.625,-12.725000000000009
79869,-66.975,-0.4750000000000085
79872,-67.32499999999999,-6.775000000000006
79873,-52.375,1.0249999999999917
79876,-51.875,2.424999999999997
79880,-52.27499999999999,2.674999999999997
79885,-57.57499999999999,-10.375
79886,-67.77499999999999,-10.675000000000011
79892,-46.725,-11.425000000000011
79893,-58.925,-13.375
79898,-52.375,-10.525000000000006
79901,-64.625,-10.575000000000005
79909,-48.975,-9.375
79910,-52.27499999999999,-13.975000000000009
79911,-62.57499999999999,-9.975000000000009
79917,-44.92499999999998,-6.025000000000006
79918,-50.42499999999998,-2.425000000000012
79920,-68.175,-1.925000000000012
79921,-46.275000000000006,-11.925000000000011
79925,-69.625,-3.325000000000003
79933,-48.125,-0.9750000000000084
79936,-62.975,-0.375
79939,-50.275000000000006,-12.075000000000005
79940,-69.02499999999999,-10.325000000000005
79943,-47.57499999999999,-4.825000000000003
79944,-69.475,-7.475000000000008
79947,-52.875,-9.475000000000009
79949,-49.57499999999999,-6.4750000000000085
79953,-52.82499999999999,-14.275000000000006
79954,-52.52499999999999,0.2249999999999943
79955,-68.175,-6.025000000000006
79957,-52.57499999999999,-12.575000000000005
79958,-52.625,-12.725000000000009
79960,-69.07499999999999,-1.1750000000000114
79968,-68.975,-7.675000000000011
79972,-62.07499999999999,-10.875
79974,-69.475,-8.225000000000009
79975,-61.875,-11.125
79978,-49.57499999999999,-5.625
79980,-57.32499999999999,-2.7750000000000057
79982,-62.925,-6.575000000000003
79984,-52.925,-6.675000000000011
79986,-53.32499999999999,-3.2250000000000085
79992,-55.875,-16.375
79999,-63.27499999999999,-6.925000000000011
80007,-58.52499999999999,-1.4750000000000083
80008,-64.57499999999999,-1.625
80022,-65.675,-7.425000000000011
80033,-51.92499999999998,-6.375
80036,-57.875,-14.325000000000005
80039,-48.975,-8.225000000000009
80045,-62.125,-2.4750000000000085
80046,-55.225,-6.025000000000006
80052,-68.425,-5.425000000000011
80056,-69.375,-6.9750000000000085
80070,-46.57499999999999,-9.225000000000009
80073,-62.625,1.3249999999999886
80077,-47.525000000000006,-4.675000000000011
80079,-45.125,-7.425000000000011
80080,-48.525000000000006,-7.925000000000011
80081,-53.32499999999999,2.174999999999997
80086,-50.625,-1.125
80096,-63.57499999999999,-9.925000000000011
80098,-54.975,-12.625
80104,-52.57499999999999,0.125
80107,-53.125,-9.475000000000009
80122,-61.82499999999999,-7.475000000000008
80127,-54.725,-5.775000000000006
80130,-49.375,-5.4750000000000085
80133,-56.875,1.6749999999999972
80145,-49.07499999999999,-8.075000000000003
80157,-53.875,-3.375
80161,-56.625,-2.825000000000003
80168,-68.77499999999999,-6.125
80170,-66.225,-5.775000000000006
80174,-69.725,-7.125
80181,-54.225,-14.125
80183,-65.925,-7.225000000000008
80186,-52.625,0.5749999999999886
80188,-50.32499999999999,-2.325000000000003
80190,-63.07499999999999,-0.1750000000000113
80201,-50.625,-6.2250000000000085
80206,-61.725,-12.325000000000005
80208,-61.475,-4.425000000000011
80213,-52.82499999999999,-15.325000000000005
80215,-61.77499999999999,0.125
80222,-65.375,-0.5750000000000028
80223,-55.725,2.3249999999999886
80224,-57.52499999999999,-10.475000000000009
80225,-46.375,-12.625
80229,-51.975,-1.0750000000000028
80238,-68.975,-8.825000000000003
80240,-71.82499999999999,-8.225000000000009
80247,-49.125,-5.7250000000000085
80252,-52.175,-13.825000000000005
80254,-63.57499999999999,-6.575000000000003
80256,-53.02499999999999,-10.675000000000011
80258,-56.77499999999999,-2.925000000000012
80272,-56.975,1.625
80274,-57.475,-1.625
80276,-68.225,-0.5750000000000028
80279,-52.925,-5.775000000000006
80284,-55.52499999999999,-13.275000000000006
80289,-50.875,-12.525000000000006
80290,-62.425,-0.7750000000000057
80309,-45.125,-5.375
80311,-56.625,-4.525000000000006
80315,-46.025000000000006,-2.075000000000003
80324,-70.27499999999999,-6.775000000000006
80329,-63.125,-6.775000000000006
80331,-69.225,-5.425000000000011
80334,-52.52499999999999,-7.925000000000011
80336,-66.27499999999999,-7.225000000000008
80339,-56.52499999999999,-8.625
80355,-52.07499999999999,-0.7750000000000057
80357,-52.975,0.3249999999999886
80358,-51.67499999999998,-14.075000000000005
80359,-67.425,-10.425000000000011
80365,-71.875,-7.825000000000003
80367,-49.57499999999999,-11.925000000000011
80369,-69.125,-6.275000000000006
80376,-53.125,0.375
80381,-60.375,3.924999999999997
80382,-52.975,-0.4250000000000113
80387,-51.875,3.2749999999999915
80392,-51.025000000000006,-14.025000000000006
80394,-46.475,-12.475000000000009
80399,-51.07499999999999,2.5749999999999886
80400,-70.375,-9.625
80404,-51.07499999999999,-12.225000000000009
80407,-66.52499999999999,-0.2250000000000085
80417,-51.82499999999999,-5.9750000000000085
80418,-56.52499999999999,0.7749999999999915
80424,-56.425,0.6749999999999972
80426,-62.57499999999999,-0.125
80428,-61.57499999999999,-7.525000000000006
80429,-55.02499999999999,0.2749999999999915
80432,-64.32499999999999,-12.375
80443,-53.725,-3.2750000000000057
80444,-54.225,-5.175000000000011
80445,-72.52499999999999,-5.7250000000000085
80447,-54.625,-5.375
80454,-52.77499999999999,-3.4750000000000085
80461,-57.27499999999999,1.375
80462,-60.625,-13.625
80464,-53.675,2.174999999999997
80466,-55.225,-5.9750000000000085
80468,-54.875,-2.925000000000012
80474,-63.675,-9.575000000000005
80476,-48.57499999999999,-0.4750000000000085
80482,-46.525000000000006,-5.375
80485,-53.125,-14.475000000000009
80491,-57.225,-4.7250000000000085
80495,-60.375,3.8249999999999886
80500,-51.775000000000006,-14.125
80507,-58.375,-15.425000000000011
80508,-57.675,-10.525000000000006
80512,-52.175,3.0249999999999915
80513,-62.82499999999999,-0.875
80521,-53.975,2.125
80522,-55.57499999999999,-12.725000000000009
80524,-65.625,-3.425000000000012
80528,-47.025000000000006,-4.125
80532,-53.675,-14.325000000000005
80533,-68.625,-2.4750000000000085
80535,-52.725,-4.4750000000000085
80536,-71.625,-6.425000000000011
80538,-56.57499999999999,0.875
80544,-68.675,-5.275000000000006
80554,-52.32499999999999,-0.8250000000000028
80559,-50.225,1.625
80560,-62.77499999999999,3.174999999999997
80561,-53.475,-12.325000000000005
80573,-55.32499999999999,-9.175000000000011
80575,-48.125,-2.2750000000000057
80578,-56.625,-12.975000000000009
80591,-67.725,0.4749999999999943
80597,-60.875,-3.4750000000000085
80599,-67.725,-8.725000000000009
80600,-52.475,2.4749999999999943
80604,-58.925,-15.125
80621,-55.425,-16.075000000000003
80626,-54.32499999999999,-5.7250000000000085
80629,-57.625,-10.825000000000005
80632,-57.875,-13.925000000000011
80633,-69.475,-3.5250000000000057
80642,-52.475,-9.325000000000005
80643,-68.875,-5.825000000000003
80645,-60.82499999999999,-5.625
80646,-58.07499999999999,-0.875
80647,-46.875,-2.925000000000012
80648,-53.175,-10.625
80650,-61.225,-2.075000000000003
80660,-52.225,-12.525000000000006
80661,-54.175,1.125
80666,-54.925,-9.875
80668,-68.77499999999999,-5.425000000000011
80670,-52.375,0.7249999999999943
80671,-52.725,-12.625
80679,-64.27499999999999,-12.375
80683,-46.275000000000006,-10.725000000000009
80686,-50.67499999999998,-1.0250000000000057
80687,-62.725,-0.9750000000000084
80691,-66.82499999999999,1.0249999999999917
80692,-53.57499999999999,-12.425000000000011
80695,-45.57499999999999,-3.075000000000003
80699,-67.125,1.0249999999999917
80711,-53.02499999999999,-6.025000000000006
80712,-61.675,-3.425000000000012
80713,-54.725,1.2249999999999943
80718,-69.675,-6.4750000000000085
80724,-46.625,-3.825000000000003
80725,-60.32499999999999,-13.725000000000009
80736,-47.57499999999999,-4.925000000000011
80739,-53.225,-2.075000000000003
80743,-52.625,-0.0750000000000028
80746,-52.02499999999999,-12.825000000000005
80750,-60.375,-6.775000000000006
80755,-54.02499999999999,-2.2250000000000085
80759,-52.52499999999999,-8.275000000000006
80766,-49.82499999999999,-11.975000000000009
80772,-69.77499999999999,-3.425000000000012
80773,-52.225,-13.625
80788,-67.725,-7.725000000000008
80790,-52.725,-8.225000000000009
80792,-51.225,-4.7250000000000085
80794,-54.975,-4.825000000000003
80800,-68.425,-6.175000000000011
80803,-61.675,-4.125
80805,-69.375,-5.675000000000011
80806,-45.42499999999998,-7.425000000000011
80810,-69.625,-8.075000000000003
80811,-64.175,-10.675000000000011
80812,-68.175,-6.325000000000003
80813,-55.375,-13.375
80817,-64.225,-2.7250000000000085
80818,-47.67499999999998,-3.825000000000003
80819,-49.32499999999999,-5.375
80826,-61.925,-3.4750000000000085
80827,-62.425,-0.9250000000000114
80830,-54.77499999999999,-5.675000000000011
80831,-58.225,-13.175000000000011
80840,-45.525000000000006,-2.075000000000003
80844,-59.32499999999999,-3.4750000000000085
80845,-53.625,-2.375
80850,-69.77499999999999,-6.125
80856,-48.82499999999999,-8.325000000000003
80858,-69.57499999999999,-0.7750000000000057
80861,-72.475,-7.125
80863,-54.125,-11.375
80866,-69.675,-3.325000000000003
80874,-53.975,-12.725000000000009
80885,-49.17499999999998,-6.425000000000011
80890,-57.27499999999999,1.1749999999999972
80893,-47.625,-7.125
80894,-50.42499999999998,-3.7750000000000057
80896,-68.425,-6.825000000000003
80897,-52.475,-4.4750000000000085
80898,-54.375,-6.025000000000006
80900,-61.57499999999999,-9.625
80902,-51.17499999999998,-12.225000000000009
80904,-50.67499999999998,-0.9750000000000084
80907,-52.625,1.2249999999999943
80908,-52.925,2.0249999999999915
80912,-54.425,0.4249999999999971
80915,-52.07499999999999,3.0249999999999915
80918,-52.475,-2.875
80919,-54.77499999999999,-7.375
80923,-68.875,-0.375
80930,-62.225,-2.2750000000000057
80931,-58.375,-9.575000000000005
80933,-51.375,-13.975000000000009
80937,-56.425,-9.575000000000005
80946,-47.82499999999999,-4.425000000000011
80952,-58.125,-12.175000000000011
80956,-46.57499999999999,-4.425000000000011
80960,-57.82499999999999,-1.7250000000000083
80961,-58.125,-10.425000000000011
80963,-54.52499999999999,1.125
80971,-58.82499999999999,-15.325000000000005
80976,-48.475,-5.4750000000000085
80979,-46.025000000000006,-5.4750000000000085
80991,-72.425,-4.9750000000000085
80998,-67.375,-9.125
81000,-50.775000000000006,-11.275000000000006
81002,-56.625,-5.075000000000003
81004,-52.77499999999999,-4.4750000000000085
81017,-63.225,-10.225000000000009
81019,-53.975,-5.325000000000003
81020,-68.27499999999999,-5.875
81021,-55.675,-5.775000000000006
81032,-55.475,-9.025000000000006
81033,-62.27499999999999,1.625
81037,-53.675,2.0249999999999915
81048,-59.225,-3.2750000000000057
81050,-58.27499999999999,-17.22500000000001
81051,-64.32499999999999,-11.725000000000009
81052,-50.17499999999998,-5.7250000000000085
81053,-54.675,-5.425000000000011
81057,-46.82499999999999,-2.675000000000012
81066,-52.57499999999999,-7.025000000000006
81068,-57.07499999999999,1.6749999999999972
81072,-52.175,-0.0250000000000056
81078,-53.77499999999999,-12.675000000000011
81084,-58.52499999999999,-3.725000000000009
81088,-54.125,-9.825000000000005
81093,-55.77499999999999,-12.825000000000005
81094,-60.625,3.924999999999997
81095,-56.07499999999999,-12.625
81104,-58.975,-4.825000000000003
81109,-69.225,-4.4750000000000085
81113,-51.67499999999998,-1.0250000000000057
81120,-62.27499999999999,1.9749999999999943
81122,-45.875,-2.075000000000003
81123,-56.625,-0.7250000000000085
81127,-62.52499999999999,-0.8250000000000028
81129,-56.425,0.5749999999999886
81131,-56.57499999999999,-8.725000000000009
81133,-61.425,-11.775000000000006
81144,-70.175,-9.275000000000006
81153,-57.675,-13.425000000000011
81158,-51.07499999999999,-0.5750000000000028
81162,-52.975,-0.375
81163,-47.92499999999998,-12.225000000000009
81167,-50.525000000000006,-10.275000000000006
81173,-54.925,-6.2250000000000085
81175,-53.175,-6.9750000000000085
81178,-67.925,-2.425000000000012
81179,-52.77499999999999,1.0249999999999917
81180,-52.875,0.9749999999999944
81183,-55.02499999999999,2.125
81189,-67.625,-0.9750000000000084
81190,-46.475,-2.2750000000000057
81206,-61.32499999999999,-4.125
81210,-50.625,-0.8250000000000028
81215,-56.875,-8.375
81219,-70.125,-7.675000000000011
81227,-69.125,-5.875
81228,-52.82499999999999,-8.225000000000009
81232,-60.375,4.174999999999997
81236,-53.175,-5.875
81237,-57.07499999999999,-1.125
81247,-62.32499999999999,-12.425000000000011
81249,-50.375,-11.575000000000005
81250,-57.175,-17.47500000000001
81251,-67.82499999999999,-8.275000000000006
81255,-49.17499999999998,-4.075000000000003
81256,-52.27499999999999,-13.925000000000011
81262,-46.225,-2.2750000000000057
81269,-59.925,-13.825000000000005
81272,-54.425,0.9249999999999972
81275,-55.675,-7.725000000000008
81276,-60.975,-11.625
81277,-49.525000000000006,-4.9750000000000085
81282,-70.52499999999999,-6.625
81298,-60.425,4.574999999999989
81299,-50.875,-9.675000000000011
81309,-46.67499999999998,-9.075000000000005
81312,-52.675,-12.025000000000006
81313,-68.27499999999999,-0.125
81318,-55.125,-9.275000000000006
81324,-68.02499999999999,-9.175000000000011
81327,-68.975,-7.275000000000006
81329,-68.225,-6.825000000000003
81331,-64.27499999999999,-10.325000000000005
81332,-60.875,-11.775000000000006
81338,-52.02499999999999,2.674999999999997
81340,-58.975,-15.325000000000005
81346,-52.625,0.3249999999999886
