,x,y
84517,-72.475,-5.125
84530,-61.375,-11.625
84531,-62.57499999999999,-4.2250000000000085
84541,-69.375,1.7249999999999943
84544,-63.725,-5.925000000000011
84545,-68.32499999999999,-2.175000000000012
84548,-60.725,-11.975000000000009
84549,-59.27499999999999,-8.225000000000009
84551,-66.77499999999999,-7.175000000000011
84562,-64.975,-6.025000000000006
84568,-65.32499999999999,-2.925000000000012
84572,-68.225,-4.675000000000011
84574,-69.57499999999999,-4.825000000000003
84576,-68.975,-5.675000000000011
84579,-62.375,-7.225000000000008
84580,-67.975,-7.225000000000008
84583,-68.375,0.5249999999999915
84587,-72.02499999999999,-9.675000000000011
84588,-73.175,-6.775000000000006
84598,-70.475,-7.275000000000006
84604,-64.32499999999999,-2.7750000000000057
84606,-63.27499999999999,-12.225000000000009
84607,-62.475,-11.325000000000005
84614,-64.475,-5.325000000000003
84622,-67.57499999999999,-1.3250000000000028
84623,-70.52499999999999,-8.775000000000006
84630,-64.675,-4.425000000000011
84633,-64.07499999999999,-6.375
84642,-68.175,-2.2250000000000085
84644,-61.27499999999999,-10.975000000000009
84648,-62.375,-6.375
84653,-61.225,-13.325000000000005
84654,-63.125,-2.875
84661,-64.57499999999999,-3.625
84663,-66.875,-0.2750000000000057
84668,-64.77499999999999,-6.375
84680,-64.07499999999999,-0.7750000000000057
84682,-67.475,-0.8250000000000028
84687,-63.625,-1.625
84688,-67.475,-7.475000000000008
84690,-67.675,-1.9750000000000083
84696,-64.675,-3.425000000000012
84705,-66.27499999999999,0.7249999999999943
84720,-67.32499999999999,-9.475000000000009
84721,-64.725,-5.325000000000003
84725,-72.425,-5.2250000000000085
84739,-69.225,0.2749999999999915
84740,-64.52499999999999,-5.925000000000011
84741,-67.475,-9.825000000000005
84748,-70.32499999999999,-6.025000000000006
84754,-61.175,-9.975000000000009
84755,-67.32499999999999,-5.2250000000000085
84756,-68.475,-4.7250000000000085
84758,-62.475,-7.925000000000011
84760,-69.82499999999999,-6.575000000000003
84763,-61.625,-9.775000000000006
84764,-70.225,-10.675000000000011
84774,-64.57499999999999,-6.575000000000003
84775,-64.77499999999999,-6.075000000000003
84778,-61.27499999999999,-5.375
84781,-60.625,-7.075000000000003
84782,-69.175,-0.875
84786,-67.32499999999999,0.0249999999999914
84791,-61.82499999999999,-5.2250000000000085
84798,-61.925,-8.575000000000003
84805,-72.925,-7.725000000000008
84813,-67.225,-9.075000000000005
84814,-70.27499999999999,-8.325000000000003
84820,-60.57499999999999,-7.525000000000006
84836,-69.375,-5.325000000000003
84837,-69.27499999999999,0.4749999999999943
84838,-66.57499999999999,-7.775000000000006
84840,-70.475,-4.575000000000003
84841,-60.27499999999999,-6.825000000000003
84842,-63.375,-1.6750000000000114
84845,-67.175,-7.325000000000003
84846,-61.475,-7.975000000000008
84849,-62.675,-9.725000000000009
84854,-63.77499999999999,-0.2250000000000085
84857,-61.375,-12.525000000000006
84859,-64.675,-8.275000000000006
84865,-61.675,-10.325000000000005
84866,-62.475,-11.975000000000009
84868,-72.125,-6.425000000000011
84869,-65.975,-8.575000000000003
84872,-61.725,-12.425000000000011
84875,-71.52499999999999,-5.625
84879,-65.125,-5.2250000000000085
84891,-62.225,-2.7750000000000057
84894,-71.725,-9.875
84895,-68.27499999999999,-7.875
84898,-59.52499999999999,-7.875
84900,-65.875,-8.025000000000006
84907,-60.52499999999999,-12.625
84909,-69.375,-1.2750000000000057
84916,-67.975,-9.475000000000009
84920,-63.77499999999999,-10.175000000000011
84923,-69.77499999999999,1.5749999999999886
84925,-67.675,-1.2750000000000057
84926,-65.02499999999999,-3.125
84934,-63.375,-10.125
84939,-60.02499999999999,-8.675000000000011
84941,-69.77499999999999,-0.125
84947,-63.52499999999999,-2.925000000000012
84948,-67.675,-10.325000000000005
84954,-67.02499999999999,-3.425000000000012
84955,-67.875,-6.9750000000000085
84963,-65.175,-9.175000000000011
84971,-65.925,-6.775000000000006
84976,-66.77499999999999,-0.3250000000000028
84980,-70.725,-6.375
84983,-68.675,-2.425000000000012
84988,-61.27499999999999,-4.4750000000000085
84995,-63.07499999999999,-1.7750000000000057
84999,-63.27499999999999,-2.125
85000,-69.875,-4.075000000000003
85008,-62.875,-10.925000000000011
85010,-60.425,-10.825000000000005
85012,-64.57499999999999,-6.375
85014,-69.625,-10.125
85017,-66.975,-2.2250000000000085
85019,-71.52499999999999,-7.875
85021,-68.475,-10.925000000000011
85022,-60.27499999999999,-7.125
85023,-68.225,-5.425000000000011
85024,-61.375,-7.225000000000008
85028,-66.27499999999999,-4.575000000000003
85030,-66.925,-5.025000000000006
85034,-62.425,-12.525000000000006
85038,-61.925,-3.875
85045,-62.175,-12.075000000000005
85046,-60.175,-9.525000000000006
85048,-70.425,-10.275000000000006
85057,-64.77499999999999,-0.8250000000000028
85059,-68.02499999999999,-10.575000000000005
85060,-68.125,-6.275000000000006
85061,-63.625,-0.9250000000000114
85062,-68.02499999999999,-4.025000000000006
85065,-65.57499999999999,-8.175000000000011
85070,-64.925,-4.675000000000011
85076,-67.27499999999999,0.4249999999999971
85084,-62.925,-1.5250000000000057
85085,-66.07499999999999,-3.425000000000012
85089,-68.375,-0.9750000000000084
85101,-72.52499999999999,-5.775000000000006
85103,-62.725,-1.7750000000000057
85114,-72.27499999999999,-6.275000000000006
85118,-68.57499999999999,-2.2250000000000085
85133,-62.27499999999999,-8.525000000000006
85135,-69.875,-8.075000000000003
85137,-68.875,-3.2750000000000057
85148,-64.675,-8.675000000000011
85150,-64.625,-2.2250000000000085
85152,-64.27499999999999,-4.375
85158,-60.225,-10.575000000000005
85162,-67.27499999999999,1.5249999999999917
85164,-63.675,-0.6750000000000114
85167,-67.77499999999999,-1.0250000000000057
85171,-64.375,-0.125
85172,-59.375,-8.875
85174,-61.82499999999999,-12.175000000000011
85177,-68.425,-4.825000000000003
85181,-65.57499999999999,-7.775000000000006
85190,-63.175,-9.975000000000009
85197,-63.82499999999999,-4.875
85203,-65.52499999999999,-4.525000000000006
85208,-68.675,-7.875
85213,-62.125,-9.275000000000006
85215,-64.925,-5.4750000000000085
85221,-62.07499999999999,-4.025000000000006
85231,-65.82499999999999,-4.925000000000011
85239,-67.475,1.375
85244,-67.32499999999999,-8.525000000000006
85246,-67.375,-8.125
85249,-69.07499999999999,-6.625
85251,-66.425,-9.425000000000011
85258,-63.125,-3.0250000000000057
85260,-59.77499999999999,-9.825000000000005
85264,-67.82499999999999,-9.925000000000011
85271,-63.02499999999999,-4.875
85272,-71.475,-8.075000000000003
85281,-67.225,-0.9750000000000084
85287,-70.77499999999999,-5.675000000000011
85289,-66.425,-2.2250000000000085
85290,-64.475,-2.325000000000003
85292,-69.725,-10.625
85300,-71.675,-7.875
85301,-69.225,-5.375
85307,-63.875,-11.475000000000009
85308,-69.625,-5.575000000000003
85312,-69.82499999999999,0.375
85316,-64.875,-8.425000000000011
85320,-64.52499999999999,-3.125
85327,-71.57499999999999,-5.325000000000003
85345,-69.925,-8.325000000000003
85350,-73.675,-7.175000000000011
85354,-63.175,-10.675000000000011
85358,-65.57499999999999,-7.675000000000011
85360,-67.57499999999999,-6.675000000000011
85364,-69.725,-5.2250000000000085
85367,-60.225,-10.125
85377,-67.475,-4.675000000000011
85384,-63.625,-4.425000000000011
85385,-62.125,-4.7250000000000085
85388,-60.875,-7.975000000000008
85408,-72.125,-9.925000000000011
85414,-64.875,-10.925000000000011
85416,-65.175,-11.575000000000005
85417,-69.32499999999999,-7.625
85426,-68.875,-2.7250000000000085
85429,-65.52499999999999,-4.825000000000003
85434,-72.475,-7.975000000000008
85439,-63.125,-5.825000000000003
85441,-72.225,-8.025000000000006
85445,-68.07499999999999,1.375
85450,-65.82499999999999,-3.6750000000000114
85451,-61.77499999999999,-3.425000000000012
85455,-60.625,-5.7250000000000085
85458,-66.425,-3.125
85465,-73.02499999999999,-6.075000000000003
85467,-70.425,-10.125
85468,-72.625,-9.375
85470,-66.425,-8.625
85475,-71.57499999999999,-9.675000000000011
85476,-69.57499999999999,-6.075000000000003
85478,-69.925,-7.175000000000011
85482,-67.225,-3.875
85483,-63.925,-9.275000000000006
85488,-59.725,-9.275000000000006
85508,-70.77499999999999,-9.325000000000005
85510,-68.925,-1.2750000000000057
85512,-69.77499999999999,-9.775000000000006
85514,-61.975,-10.175000000000011
85521,-70.725,-5.925000000000011
85525,-63.675,-7.325000000000003
85528,-64.675,-1.2250000000000083
85529,-62.625,-9.325000000000005
85540,-66.27499999999999,-8.425000000000011
85542,-68.475,-6.425000000000011
85544,-63.625,-7.225000000000008
85547,-67.175,-5.825000000000003
85550,-71.27499999999999,-6.125
85554,-63.77499999999999,-4.375
85556,-67.375,-0.1750000000000113
85559,-68.675,-0.4250000000000113
85560,-67.925,-8.275000000000006
85562,-67.07499999999999,-2.425000000000012
85573,-66.475,-1.0250000000000057
85575,-65.07499999999999,-3.625
85580,-63.975,-1.375
85585,-61.875,-12.625
85592,-66.125,-6.625
85594,-65.175,-8.475000000000009
85595,-70.475,-8.675000000000011
85613,-68.57499999999999,-0.0750000000000028
85615,-68.82499999999999,-8.025000000000006
85617,-60.02499999999999,-7.825000000000003
85620,-68.02499999999999,-10.075000000000005
85623,-65.27499999999999,-0.5250000000000057
85625,-66.925,-6.675000000000011
85627,-71.425,-6.675000000000011
85634,-64.625,-8.125
85653,-66.375,-3.375
85654,-67.725,-9.175000000000011
85672,-65.375,-7.475000000000008
85678,-62.875,-5.4750000000000085
85679,-64.52499999999999,-5.625
85681,-63.52499999999999,-11.325000000000005
85682,-68.625,-11.025000000000006
85684,-68.925,0.2749999999999915
85688,-69.675,-5.925000000000011
85690,-66.57499999999999,-9.275000000000006
85693,-62.07499999999999,-6.4750000000000085
85698,-67.57499999999999,-7.475000000000008
85700,-67.925,-3.075000000000003
85704,-63.475,-11.925000000000011
85706,-72.125,-6.525000000000006
85709,-67.875,-5.7250000000000085
85712,-64.975,-10.525000000000006
85725,-61.925,-7.325000000000003
85740,-64.975,-10.675000000000011
85754,-65.07499999999999,-9.475000000000009
85757,-70.675,-4.375
85760,-63.625,-11.225000000000009
85762,-61.77499999999999,-8.625
85766,-61.725,-3.825000000000003
85769,-66.82499999999999,-1.2750000000000057
85773,-62.675,-3.4750000000000085
85774,-60.77499999999999,-6.2250000000000085
85776,-68.925,-7.025000000000006
85791,-66.57499999999999,-5.125
85793,-62.675,-11.925000000000011
85796,-60.925,-12.425000000000011
85797,-63.175,-9.275000000000006
85799,-66.475,-8.525000000000006
85800,-70.975,-6.275000000000006
85804,-61.425,-8.825000000000003
85808,-65.02499999999999,0.2249999999999943
85812,-60.175,-6.775000000000006
85818,-64.02499999999999,-7.625
85819,-64.425,-6.625
85826,-63.625,-9.475000000000009
85831,-63.27499999999999,-0.375
85844,-67.625,-3.6750000000000114
85847,-63.125,-3.125
85857,-65.925,-7.325000000000003
85859,-65.82499999999999,-7.975000000000008
85860,-69.57499999999999,1.1749999999999972
85862,-68.57499999999999,-8.225000000000009
85864,-72.925,-6.775000000000006
85865,-65.625,-6.275000000000006
85866,-67.27499999999999,-3.5250000000000057
85867,-64.725,0.2749999999999915
85868,-64.02499999999999,0.7749999999999915
85871,-69.725,-8.525000000000006
85879,-71.225,-5.4750000000000085
85882,-65.125,-8.425000000000011
85883,-62.07499999999999,-12.275000000000006
85893,-67.57499999999999,-10.225000000000009
85896,-67.27499999999999,0.9749999999999944
85904,-64.77499999999999,-0.9250000000000114
85905,-68.77499999999999,-2.875
85914,-69.52499999999999,1.5749999999999886
85915,-62.125,-4.325000000000003
85916,-68.975,-0.3250000000000028
85918,-60.625,-10.875
85920,-68.27499999999999,-5.7250000000000085
85923,-66.225,-8.775000000000006
85926,-63.82499999999999,-12.125
85928,-73.175,-7.625
85929,-67.175,-2.875
85931,-68.32499999999999,-10.425000000000011
85934,-67.125,-9.175000000000011
85938,-69.425,-5.2250000000000085
85939,-66.375,-2.175000000000012
85941,-63.77499999999999,-4.825000000000003
85950,-70.475,-9.675000000000011
85952,-68.77499999999999,-9.975000000000009
85956,-67.675,-8.625
85957,-67.375,-4.325000000000003
85958,-71.02499999999999,-4.775000000000006
85962,-62.82499999999999,-11.175000000000011
85964,-62.625,-3.175000000000012
85966,-71.32499999999999,-9.525000000000006
85968,-66.52499999999999,-9.475000000000009
85969,-72.625,-5.925000000000011
85972,-63.875,-2.875
85977,-61.975,-5.9750000000000085
85981,-65.125,-5.575000000000003
85989,-72.475,-6.4750000000000085
85991,-70.625,-4.375
85994,-63.975,-0.375
85996,-62.82499999999999,-1.4750000000000083
86002,-62.975,-4.4750000000000085
86019,-72.82499999999999,-6.075000000000003
86023,-68.77499999999999,1.5249999999999917
86034,-63.675,-4.825000000000003
86036,-60.225,-9.725000000000009
86038,-68.27499999999999,-0.3250000000000028
86041,-69.225,-1.7250000000000083
86042,-63.32499999999999,-1.3250000000000028
86043,-60.27499999999999,-7.825000000000003
86047,-66.975,-2.125
86051,-66.32499999999999,-4.575000000000003
86058,-64.82499999999999,-1.625
86059,-62.425,-4.4750000000000085
86060,-67.925,-9.075000000000005
86062,-68.52499999999999,-8.175000000000011
86063,-65.175,-0.2750000000000057
86065,-62.27499999999999,-8.475000000000009
86072,-66.425,-1.875
86073,-62.375,-6.125
86076,-66.32499999999999,0.375
86083,-69.57499999999999,-8.625
86084,-65.225,-8.075000000000003
86086,-66.875,-7.125
86093,-62.125,-8.075000000000003
86101,-68.425,-6.875
86102,-63.77499999999999,-12.175000000000011
86104,-61.175,-11.875
86118,-67.125,-8.675000000000011
86120,-63.52499999999999,-11.275000000000006
86121,-63.82499999999999,-7.225000000000008
86124,-65.57499999999999,-6.825000000000003
86130,-67.57499999999999,1.8249999999999889
86145,-64.27499999999999,-0.8250000000000028
86152,-67.32499999999999,-5.175000000000011
86160,-63.675,-1.7750000000000057
86167,-68.625,-4.075000000000003
86169,-62.77499999999999,-8.475000000000009
86170,-72.27499999999999,-4.825000000000003
86176,-64.625,-12.125
86179,-60.82499999999999,-11.775000000000006
86182,-64.925,-7.725000000000008
86190,-61.82499999999999,-6.7250000000000085
86194,-66.375,-1.375
86201,-62.725,-7.675000000000011
86207,-67.57499999999999,-4.075000000000003
86208,-64.32499999999999,-1.2750000000000057
86212,-60.725,-5.525000000000006
86217,-66.975,-3.375
86221,-66.52499999999999,-5.575000000000003
86222,-61.625,-6.125
86225,-63.925,-1.375
86226,-65.875,-5.025000000000006
86229,-59.725,-10.075000000000005
86238,-66.77499999999999,-1.2750000000000057
86240,-66.32499999999999,-1.8250000000000028
86249,-68.375,-6.075000000000003
86251,-67.27499999999999,-6.825000000000003
86252,-66.32499999999999,-0.625
86255,-69.725,-7.475000000000008
86257,-64.32499999999999,-8.475000000000009
86258,-60.875,-7.375
86262,-66.675,-5.675000000000011
86273,-64.925,-4.425000000000011
86274,-62.375,-9.025000000000006
86277,-62.225,-7.925000000000011
86280,-68.82499999999999,-7.025000000000006
86281,-63.875,-1.2250000000000083
86285,-65.27499999999999,-8.675000000000011
86286,-65.475,-7.175000000000011
86288,-63.425,-6.7250000000000085
86292,-65.27499999999999,-5.675000000000011
86294,-66.52499999999999,-3.075000000000003
86299,-66.175,-5.525000000000006
86303,-66.925,-8.925000000000011
86307,-68.32499999999999,-9.025000000000006
86311,-65.27499999999999,-9.925000000000011
86312,-68.225,1.625
86313,-67.32499999999999,-8.575000000000003
86318,-62.475,-3.9250000000000114
86327,-68.425,-4.175000000000011
86330,-67.07499999999999,-8.875
86347,-60.725,-11.375
86348,-62.27499999999999,-9.175000000000011
86351,-60.625,-6.125
86352,-62.925,-2.325000000000003
86365,-62.125,-7.725000000000008
86367,-64.32499999999999,-2.325000000000003
86369,-69.77499999999999,-9.375
86371,-62.625,-12.325000000000005
86372,-64.725,-4.7250000000000085
86375,-67.77499999999999,-3.975000000000009
86377,-62.32499999999999,-4.675000000000011
86379,-59.82499999999999,-9.625
86380,-66.125,0.4749999999999943
86381,-63.425,-8.275000000000006
86384,-63.27499999999999,-12.625
86388,-61.57499999999999,-8.175000000000011
86389,-63.875,-7.025000000000006
86390,-70.475,-9.325000000000005
86400,-65.675,0.5749999999999886
86403,-68.175,-7.225000000000008
86405,-64.925,-8.525000000000006
86411,-60.57499999999999,-7.725000000000008
86414,-65.32499999999999,-1.375
86417,-68.675,-9.075000000000005
86420,-72.925,-6.825000000000003
86441,-61.975,-9.525000000000006
86445,-67.475,0.7749999999999915
86449,-64.82499999999999,-0.5750000000000028
86455,-67.225,-2.175000000000012
86457,-62.225,-2.375
86458,-61.675,-8.675000000000011
86459,-63.625,-4.4750000000000085
86461,-61.07499999999999,-12.675000000000011
86462,-60.625,-10.575000000000005
86468,-62.625,-5.275000000000006
86470,-60.57499999999999,-9.575000000000005
86472,-65.52499999999999,-2.0250000000000057
86477,-62.675,-5.075000000000003
86479,-66.475,-2.175000000000012
86485,-60.375,-8.125
86489,-60.82499999999999,-10.725000000000009
86491,-68.02499999999999,-6.575000000000003
86496,-61.225,-8.275000000000006
86509,-69.77499999999999,-8.725000000000009
86510,-64.52499999999999,-2.075000000000003
86517,-59.675,-8.725000000000009
86520,-61.77499999999999,-7.725000000000008
86528,-62.27499999999999,-12.175000000000011
86529,-61.175,-8.825000000000003
86531,-62.125,-3.425000000000012
86535,-68.02499999999999,-3.575000000000003
86541,-64.32499999999999,-0.375
86542,-64.675,1.125
86545,-72.32499999999999,-8.925000000000011
86550,-63.52499999999999,-12.175000000000011
86559,-67.375,-1.4250000000000114
86562,-65.675,-1.3250000000000028
86564,-63.375,-4.425000000000011
86565,-68.475,-2.075000000000003
86567,-63.475,-12.275000000000006
86576,-70.225,-7.925000000000011
86577,-61.82499999999999,-7.975000000000008
86579,-70.925,-6.2250000000000085
