,x,y
120982,-56.675,-13.225000000000009
120985,-63.375,-4.325000000000003
120989,-54.77499999999999,-0.9250000000000114
120990,-69.57499999999999,-10.425000000000011
120999,-59.77499999999999,-8.325000000000003
121001,-57.125,-10.175000000000011
121002,-57.925,-11.325000000000005
121006,-61.375,-11.125
121008,-64.32499999999999,-6.275000000000006
121009,-56.27499999999999,-2.5250000000000057
121012,-61.625,-9.675000000000011
121013,-54.07499999999999,-0.8250000000000028
121014,-61.02499999999999,-2.625
121016,-64.925,-4.925000000000011
121019,-60.725,-4.625
121020,-64.52499999999999,-5.275000000000006
121022,-59.375,-12.425000000000011
121036,-62.225,-2.075000000000003
121041,-65.725,-6.025000000000006
121042,-52.27499999999999,-3.575000000000003
121043,-58.925,-0.6750000000000114
121050,-66.27499999999999,-8.075000000000003
121052,-65.57499999999999,-1.375
121061,-59.52499999999999,-7.275000000000006
121062,-64.725,-4.7250000000000085
121070,-56.875,-2.675000000000012
121091,-56.27499999999999,-8.075000000000003
121093,-63.07499999999999,-5.175000000000011
121094,-61.425,-13.275000000000006
121095,-66.27499999999999,-6.625
121099,-64.82499999999999,-4.925000000000011
121100,-56.225,-10.575000000000005
121101,-58.425,-1.2250000000000083
121103,-51.375,-2.175000000000012
121111,-60.52499999999999,-10.275000000000006
121116,-65.27499999999999,-3.2750000000000057
121120,-59.82499999999999,-6.125
121123,-52.32499999999999,-3.425000000000012
121125,-62.125,-5.7250000000000085
121126,-56.02499999999999,-1.1750000000000114
121131,-57.175,-1.4750000000000083
121134,-60.77499999999999,-12.675000000000011
121139,-63.375,-7.025000000000006
121151,-66.425,-6.925000000000011
121160,-54.675,-2.4750000000000085
121163,-53.225,-1.1750000000000114
121167,-66.725,-1.4250000000000114
121168,-57.32499999999999,-4.775000000000006
121172,-59.625,-3.725000000000009
121174,-63.77499999999999,-2.925000000000012
121175,-60.07499999999999,-9.925000000000011
121179,-61.02499999999999,-6.175000000000011
121180,-57.27499999999999,-1.5250000000000057
121184,-53.77499999999999,-3.625
121185,-56.875,-0.2250000000000085
121187,-69.625,-8.975000000000009
121189,-64.375,-7.875
121190,-57.32499999999999,-0.875
121199,-61.225,-0.375
121211,-67.07499999999999,-5.625
121212,-65.925,-7.875
121220,-67.175,-5.925000000000011
121221,-56.27499999999999,-4.525000000000006
121237,-61.925,-11.425000000000011
121249,-57.82499999999999,-9.875
121254,-60.175,-0.4750000000000085
121261,-64.975,-8.525000000000006
121265,-63.57499999999999,-2.5250000000000057
121271,-66.32499999999999,-6.375
121276,-65.425,-0.1750000000000113
121278,-65.02499999999999,-4.375
121279,-58.875,-0.4250000000000113
121283,-64.125,-1.375
121284,-68.225,1.9249999999999967
121291,-62.27499999999999,-1.0750000000000028
121293,-59.02499999999999,-9.975000000000009
121304,-53.07499999999999,-2.125
121307,-59.375,-7.925000000000011
121308,-56.625,-0.0750000000000028
121312,-64.32499999999999,-4.325000000000003
121313,-61.52499999999999,-11.825000000000005
121315,-54.57499999999999,-2.2750000000000057
121317,-60.02499999999999,-0.7750000000000057
121322,-66.625,-5.7250000000000085
121324,-56.52499999999999,-12.375
121326,-66.32499999999999,0.0749999999999886
121328,-70.975,-9.425000000000011
121331,-58.57499999999999,-7.875
121332,-60.475,-13.075000000000005
121337,-56.475,-9.375
121338,-65.975,-7.425000000000011
121339,-66.27499999999999,-0.1750000000000113
121342,-64.02499999999999,-6.025000000000006
121343,-65.725,-2.4750000000000085
121346,-61.225,-11.275000000000006
121355,-55.975,-1.5250000000000057
121357,-56.02499999999999,-10.525000000000006
121360,-61.375,-13.275000000000006
121362,-51.82499999999999,-2.7750000000000057
121363,-58.875,-11.425000000000011
121364,-63.27499999999999,-4.425000000000011
121371,-57.57499999999999,-4.025000000000006
121373,-56.225,-11.925000000000011
121380,-66.925,-3.725000000000009
121381,-58.02499999999999,-1.875
121389,-71.125,-9.425000000000011
121391,-51.57499999999999,-1.7750000000000057
121397,-64.875,0.125
121407,-62.975,-8.575000000000003
121415,-60.57499999999999,0.0749999999999886
121420,-58.125,-5.2250000000000085
121422,-57.375,-11.025000000000006
121423,-57.02499999999999,-4.825000000000003
121424,-61.725,-11.975000000000009
121426,-62.925,-1.7250000000000083
121429,-69.475,-10.875
121432,-57.77499999999999,-3.7750000000000057
121437,-66.475,-6.925000000000011
121445,-65.475,-0.7250000000000085
121449,-57.225,-12.975000000000009
121450,-64.375,-5.175000000000011
121451,-67.175,0.4749999999999943
121452,-61.32499999999999,-0.375
121456,-59.82499999999999,-7.225000000000008
121464,-56.175,-7.525000000000006
121470,-59.925,-8.525000000000006
121471,-66.875,-1.1750000000000114
121472,-59.27499999999999,-4.825000000000003
121474,-59.925,-3.5250000000000057
121477,-62.32499999999999,-3.0250000000000057
121483,-61.175,-5.675000000000011
121484,-62.225,-3.375
121486,-58.425,-5.125
121488,-63.225,-0.4250000000000113
121489,-65.57499999999999,-5.675000000000011
121493,-52.125,0.2749999999999915
121496,-64.675,0.0249999999999914
121499,-60.175,-9.525000000000006
121500,-51.32499999999999,-2.125
121501,-56.77499999999999,-5.675000000000011
121504,-65.175,-4.7250000000000085
121506,-63.425,-6.7250000000000085
121509,-56.57499999999999,-2.2250000000000085
121514,-52.225,-2.375
121517,-58.375,-7.025000000000006
121518,-57.52499999999999,-3.825000000000003
121529,-72.475,-8.975000000000009
121531,-69.32499999999999,-9.775000000000006
121538,-65.125,-2.925000000000012
121539,-63.725,-7.425000000000011
121543,-59.475,-9.925000000000011
121545,-57.375,-8.975000000000009
121548,-58.52499999999999,-2.625
121550,-59.225,-4.425000000000011
121556,-55.02499999999999,-1.0750000000000028
121557,-67.125,-2.175000000000012
121560,-57.07499999999999,-3.9250000000000114
121563,-59.425,-8.125
121565,-63.175,-2.575000000000003
121568,-58.77499999999999,-11.925000000000011
121574,-52.82499999999999,-3.9250000000000114
121575,-65.57499999999999,-2.675000000000012
121577,-62.77499999999999,-4.275000000000006
121581,-54.02499999999999,-0.8250000000000028
121594,-60.175,-4.425000000000011
121604,-69.675,-10.575000000000005
121614,-65.52499999999999,-4.825000000000003
121617,-70.225,-10.025000000000006
121619,-56.82499999999999,-5.4750000000000085
121622,-52.82499999999999,-3.375
121623,-68.675,-10.625
121626,-65.82499999999999,-7.775000000000006
121634,-67.875,-0.0250000000000056
121636,-58.225,-10.325000000000005
121638,-56.225,-1.5750000000000028
121640,-57.82499999999999,-11.825000000000005
121643,-59.875,-5.775000000000006
121648,-57.27499999999999,-11.525000000000006
121649,-51.42499999999998,-2.675000000000012
121650,-56.975,-5.075000000000003
121654,-62.07499999999999,-6.9750000000000085
121656,-61.725,-9.625
121657,-64.675,-3.625
121658,-50.525000000000006,-2.2250000000000085
121669,-53.375,-3.6750000000000114
121673,-61.975,-11.075000000000005
121676,-64.125,-5.875
121678,-66.225,-5.875
121679,-69.175,-9.125
121681,-50.375,-1.8250000000000028
121683,-60.57499999999999,-4.525000000000006
121687,-56.375,-12.825000000000005
121688,-61.57499999999999,-8.775000000000006
121695,-70.32499999999999,-10.075000000000005
121707,-63.125,-2.575000000000003
121712,-68.77499999999999,-9.175000000000011
121717,-51.125,-1.9750000000000083
121718,-69.52499999999999,-9.325000000000005
121722,-55.82499999999999,-2.075000000000003
121723,-62.82499999999999,-3.575000000000003
121734,-51.07499999999999,-0.375
121738,-59.77499999999999,-0.375
121739,-58.27499999999999,-12.625
121747,-64.125,-1.5750000000000028
121748,-62.875,-1.2250000000000083
121749,-64.32499999999999,-8.175000000000011
121750,-65.175,-4.875
121751,-65.875,-8.225000000000009
121752,-64.07499999999999,-4.275000000000006
121753,-57.475,-9.675000000000011
121756,-60.475,-2.375
121759,-68.625,1.4249999999999972
121771,-56.77499999999999,-10.725000000000009
121779,-66.425,-3.6750000000000114
121784,-61.225,-7.375
121785,-62.625,-8.075000000000003
121787,-61.625,-4.525000000000006
121788,-66.77499999999999,-0.5750000000000028
121790,-69.375,-8.875
121791,-55.675,-0.8250000000000028
121797,-57.375,-2.2250000000000085
121798,-58.925,-12.025000000000006
121806,-56.875,-5.575000000000003
121810,-58.725,-4.425000000000011
121811,-61.27499999999999,-13.075000000000005
121813,-59.77499999999999,-5.275000000000006
121829,-57.975,-3.5250000000000057
121835,-51.775000000000006,0.4249999999999971
121836,-65.82499999999999,-7.375
121837,-62.07499999999999,-1.875
121840,-53.475,-1.375
121841,-57.875,-12.275000000000006
121842,-50.525000000000006,-1.925000000000012
121843,-53.225,-2.0250000000000057
121858,-62.02499999999999,-7.675000000000011
121859,-60.02499999999999,0.375
121860,-57.52499999999999,-9.925000000000011
121864,-56.375,-2.125
121865,-67.07499999999999,0.375
121889,-66.425,-7.875
121894,-62.125,-5.025000000000006
121897,-55.02499999999999,-0.375
121905,-57.375,-7.075000000000003
121907,-59.225,-6.375
121912,-51.225,-0.6750000000000114
121913,-60.425,-5.275000000000006
121916,-63.82499999999999,-7.325000000000003
121920,-60.02499999999999,-8.425000000000011
121923,-58.77499999999999,-1.1750000000000114
121928,-64.875,-4.875
121935,-56.27499999999999,-2.9750000000000085
121938,-58.975,-5.175000000000011
121939,-65.02499999999999,-7.825000000000003
121940,-66.425,-6.425000000000011
121944,-56.125,0.0749999999999886
121945,-51.07499999999999,-0.625
121948,-59.925,-8.675000000000011
121950,-54.07499999999999,-0.4250000000000113
121955,-60.975,-2.2250000000000085
121958,-61.975,-10.625
121960,-60.875,-2.7750000000000057
121961,-63.425,-4.525000000000006
121962,-66.675,-7.775000000000006
121964,-70.07499999999999,-9.625
121971,-66.425,-0.3250000000000028
121981,-60.52499999999999,-6.2250000000000085
121986,-59.675,-3.7750000000000057
121993,-56.07499999999999,-3.4750000000000085
121994,-57.52499999999999,-6.125
121996,-60.27499999999999,-5.175000000000011
121997,-53.225,-2.7750000000000057
122007,-61.82499999999999,-11.975000000000009
122013,-67.52499999999999,-5.075000000000003
122025,-51.17499999999998,-3.2750000000000057
122028,-51.57499999999999,-0.125
122031,-59.675,-2.0250000000000057
122032,-58.975,-2.2250000000000085
122033,-59.82499999999999,-12.175000000000011
122038,-50.125,-1.5750000000000028
122039,-59.725,-5.375
122046,-55.925,-3.0250000000000057
122066,-55.625,-0.625
122068,-66.125,-7.925000000000011
122070,-69.725,-9.825000000000005
122074,-63.82499999999999,-8.525000000000006
122080,-57.475,-9.075000000000005
122083,-52.175,-3.375
122084,-61.02499999999999,0.375
122088,-61.82499999999999,-13.175000000000011
122089,-64.475,-0.9750000000000084
122091,-65.27499999999999,-2.5250000000000057
122092,-61.77499999999999,-13.275000000000006
122097,-59.57499999999999,-6.775000000000006
122100,-70.925,-9.475000000000009
122101,-56.875,-7.925000000000011
122103,-61.57499999999999,-0.375
122109,-56.925,-2.325000000000003
122111,-60.82499999999999,-6.925000000000011
122115,-70.07499999999999,-9.125
122120,-59.625,-6.825000000000003
122128,-67.07499999999999,-5.775000000000006
122138,-55.925,-2.7750000000000057
122139,-63.625,-1.125
122151,-67.925,-4.375
122155,-70.07499999999999,-10.625
122158,-60.125,-9.025000000000006
122161,-66.02499999999999,-4.325000000000003
122165,-59.02499999999999,-9.175000000000011
122175,-62.875,-2.675000000000012
122177,-64.625,-1.125
122181,-64.475,-7.475000000000008
122183,-58.875,-3.9250000000000114
122186,-53.875,-1.2250000000000083
122188,-65.77499999999999,-7.425000000000011
122189,-64.57499999999999,-5.525000000000006
122198,-60.57499999999999,-8.975000000000009
122199,-57.725,-7.575000000000003
122200,-56.925,-2.2750000000000057
122201,-59.77499999999999,-4.625
122206,-70.925,-9.625
122213,-57.725,-12.225000000000009
122216,-63.225,-6.9750000000000085
122217,-56.725,-2.125
122223,-59.125,-12.675000000000011
122227,-61.725,-12.875
122228,-65.82499999999999,-7.025000000000006
122241,-54.125,-0.2750000000000057
122247,-60.02499999999999,-4.875
122248,-62.07499999999999,-1.925000000000012
122255,-56.52499999999999,-6.775000000000006
122258,-62.675,-7.025000000000006
122261,-59.175,-8.125
122272,-65.32499999999999,-3.175000000000012
122275,-63.875,-7.075000000000003
122277,-58.77499999999999,-12.125
122278,-61.82499999999999,-1.3250000000000028
122279,-63.375,-1.0750000000000028
122284,-67.175,-2.875
122285,-58.625,-8.575000000000003
122286,-52.175,0.125
122290,-64.52499999999999,-4.575000000000003
122295,-61.925,-0.9750000000000084
122301,-56.675,-8.275000000000006
122302,-66.27499999999999,-1.625
122312,-65.02499999999999,-7.925000000000011
122314,-58.725,-7.925000000000011
122315,-52.02499999999999,-3.125
122317,-50.025000000000006,0.9749999999999944
122319,-59.675,-9.225000000000009
122328,-61.77499999999999,-12.275000000000006
122331,-59.375,-6.875
122334,-52.07499999999999,-3.825000000000003
122339,-66.125,-4.275000000000006
122340,-55.875,-1.7250000000000083
122354,-61.225,-4.075000000000003
122356,-69.02499999999999,-10.475000000000009
122358,-66.82499999999999,-4.125
122359,-61.925,0.2249999999999943
122362,-56.675,-11.575000000000005
122365,-57.375,-6.825000000000003
122371,-62.125,-5.075000000000003
122379,-55.175,-1.5750000000000028
122382,-56.57499999999999,-9.025000000000006
122394,-65.725,0.375
122404,-51.975,-3.325000000000003
122411,-60.875,-4.775000000000006
122412,-63.625,-1.2750000000000057
122418,-58.27499999999999,-7.525000000000006
122419,-62.925,-5.925000000000011
122420,-68.82499999999999,-10.625
122427,-65.07499999999999,0.1749999999999971
122431,-63.27499999999999,-4.4750000000000085
122442,-65.27499999999999,-6.575000000000003
122447,-59.675,-7.675000000000011
122448,-72.125,-9.575000000000005
122450,-62.77499999999999,-6.825000000000003
122457,-63.425,-5.825000000000003
122458,-56.375,-13.375
122459,-71.32499999999999,-9.625
122461,-62.225,-7.275000000000006
122467,-54.975,-1.2750000000000057
122468,-65.975,0.375
122474,-58.32499999999999,-13.375
122480,-67.675,-8.475000000000009
122482,-58.02499999999999,-13.075000000000005
122488,-53.07499999999999,-0.125
122497,-59.27499999999999,-8.525000000000006
122502,-67.925,-3.4750000000000085
122503,-67.475,-5.4750000000000085
122507,-57.52499999999999,-13.025000000000006
122516,-58.225,-9.575000000000005
122517,-63.375,-4.4750000000000085
122522,-60.175,-2.075000000000003
122524,-60.625,-9.075000000000005
122528,-70.425,-9.525000000000006
122529,-64.07499999999999,-2.425000000000012
122532,-55.57499999999999,-2.4750000000000085
122534,-62.425,-1.4750000000000083
122538,-64.225,-0.0250000000000056
122546,-65.725,-2.7250000000000085
122551,-62.425,-8.275000000000006
122553,-54.925,-2.0250000000000057
122563,-59.32499999999999,-6.2250000000000085
122565,-51.57499999999999,0.4249999999999971
122570,-66.125,-5.7250000000000085
122571,-72.675,-8.975000000000009
122574,-59.975,-13.025000000000006
122578,-64.975,-1.2750000000000057
122579,-59.07499999999999,-13.175000000000011
122582,-56.57499999999999,-7.825000000000003
122583,-58.975,-10.725000000000009
122584,-58.52499999999999,-4.825000000000003
122591,-59.32499999999999,-5.275000000000006
122593,-55.32499999999999,-2.925000000000012
122594,-53.52499999999999,-3.2250000000000085
122595,-51.475,-1.6750000000000114
122598,-59.425,-5.775000000000006
122599,-66.77499999999999,-7.475000000000008
122610,-64.725,-6.325000000000003
122613,-63.425,-7.075000000000003
122615,-61.57499999999999,-0.8250000000000028
122617,-56.675,-4.925000000000011
122618,-58.02499999999999,-8.475000000000009
122621,-64.625,-6.675000000000011
122625,-62.52499999999999,-6.925000000000011
122628,-61.225,-6.425000000000011
122630,-60.27499999999999,-2.875
122631,-56.925,-5.925000000000011
122632,-50.475,-3.2750000000000057
122633,-59.375,-12.775000000000006
122638,-56.32499999999999,-2.7750000000000057
122640,-61.82499999999999,-9.025000000000006
122641,-65.425,0.4249999999999971
122645,-63.975,-7.675000000000011
122646,-71.07499999999999,-8.975000000000009
122651,-61.475,-8.125
122652,-70.52499999999999,-8.725000000000009
122655,-57.07499999999999,-9.875
122660,-56.77499999999999,-5.7250000000000085
122663,-64.375,-1.925000000000012
122665,-51.375,-2.5250000000000057
122666,-60.725,-10.825000000000005
122668,-58.52499999999999,-1.7250000000000083
122669,-59.975,-0.7250000000000085
122673,-66.375,-5.675000000000011
122674,-62.82499999999999,-1.9750000000000083
122679,-66.725,-6.075000000000003
122680,-56.77499999999999,-9.025000000000006
122687,-58.475,-1.625
122697,-51.625,-3.4750000000000085
122702,-53.52499999999999,-0.625
122708,-57.725,-10.225000000000009
122710,-60.975,-2.625
122711,-68.475,-9.125
122720,-71.32499999999999,-9.775000000000006
122722,-56.175,-0.3250000000000028
122723,-64.725,-5.275000000000006
122728,-62.27499999999999,0.5249999999999915
